circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,previous_position,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25482,10,17,0.0,62,\N,+1 Lap,13.0,13.803166666666666,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,McLaren,British,46.0,4.0,0.0,817,Daniel,Ricciardo,Australian,11.0,11.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25483,6,18,0.0,62,\N,+1 Lap,6.0,6.85554292929293,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,214,Alpine F1 Team,French,22.0,6.0,0.0,4,Fernando,Alonso,Spanish,2.0,15.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25484,9,19,0.0,6,\N,Collision damage,17.0,13.1535,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,6,Ferrari,Italian,124.0,1.0,2.0,832,Carlos,Sainz,Spanish,38.0,5.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25485,4,20,0.0,0,\N,Collision,20.0,4.721666666666667,0,0
79,Miami International Autodrome,Miami,USA,9,Red Bull,Austrian,151.0,2.0,3.0,830,Max,Verstappen,Dutch,85.0,2.0,3.0,1078,2022,5,Miami Grand Prix,2022-05-08,25486,3,1,26.0,57,1:34:24.258,Finished,1.0,8.554698412698414,0,0
79,Miami International Autodrome,Miami,USA,6,Ferrari,Italian,157.0,1.0,2.0,844,Charles,Leclerc,Monegasque,104.0,1.0,2.0,1078,2022,5,Miami Grand Prix,2022-05-08,25487,1,2,18.0,57,+3.786,Finished,6.0,2.8906666666666667,0,0
79,Miami International Autodrome,Miami,USA,6,Ferrari,Italian,157.0,1.0,2.0,832,Carlos,Sainz,Spanish,53.0,5.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25488,2,3,15.0,57,+8.229,Finished,20.0,3.3675,0,0
79,Miami International Autodrome,Miami,USA,9,Red Bull,Austrian,151.0,2.0,3.0,815,Sergio,Pérez,Mexican,66.0,3.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25489,4,4,12.0,57,+10.638,Finished,2.0,4.719273809523811,0,0
79,Miami International Autodrome,Miami,USA,131,Mercedes,German,95.0,3.0,0.0,847,George,Russell,British,59.0,4.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25490,12,5,10.0,57,+18.582,Finished,4.0,8.412166666666666,0,0
79,Miami International Autodrome,Miami,USA,131,Mercedes,German,95.0,3.0,0.0,1,Lewis,Hamilton,British,36.0,6.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25491,6,6,8.0,57,+21.368,Finished,13.0,7.7,0,0
79,Miami International Autodrome,Miami,USA,51,Alfa Romeo,Swiss,31.0,5.0,0.0,822,Valtteri,Bottas,Finnish,30.0,8.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25492,5,7,6.0,57,+25.073,Finished,5.0,13.526846914523382,0,0
79,Miami International Autodrome,Miami,USA,214,Alpine F1 Team,French,26.0,6.0,0.0,839,Esteban,Ocon,French,24.0,9.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25493,20,8,4.0,57,+28.386,Finished,14.0,16.42147946497947,0,0
79,Miami International Autodrome,Miami,USA,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,15.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25494,18,9,2.0,57,+32.365,Finished,11.0,12.940166666666668,0,0
79,Miami International Autodrome,Miami,USA,117,Aston Martin,British,6.0,9.0,0.0,840,Lance,Stroll,Canadian,2.0,17.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25495,0,10,1.0,57,+37.026,Finished,10.0,13.435,0,0
79,Miami International Autodrome,Miami,USA,214,Alpine F1 Team,French,26.0,6.0,0.0,4,Fernando,Alonso,Spanish,2.0,16.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25496,11,11,0.0,57,+37.128,Finished,19.0,8.942309523809524,0,0
79,Miami International Autodrome,Miami,USA,213,AlphaTauri,Italian,16.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,10.0,12.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25497,9,12,0.0,57,+40.146,Finished,7.0,9.383880952380952,0,0
79,Miami International Autodrome,Miami,USA,1,McLaren,British,46.0,4.0,0.0,817,Daniel,Ricciardo,Australian,11.0,11.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25498,14,13,0.0,57,+40.902,Finished,18.0,14.728333333333335,0,0
79,Miami International Autodrome,Miami,USA,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25499,19,14,0.0,57,+49.936,Finished,16.0,14.511858554843856,0,0
79,Miami International Autodrome,Miami,USA,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25500,15,15,0.0,57,+1:13.305,Finished,17.0,18.493734848484845,0,0
79,Miami International Autodrome,Miami,USA,210,Haas F1 Team,American,15.0,8.0,0.0,825,Kevin,Magnussen,Danish,15.0,10.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25501,16,16,0.0,56,\N,Front wing,9.0,12.707214285714285,0,0
79,Miami International Autodrome,Miami,USA,117,Aston Martin,British,6.0,9.0,0.0,20,Sebastian,Vettel,German,4.0,14.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25502,0,17,0.0,54,\N,Collision,8.0,10.75,0,0
79,Miami International Autodrome,Miami,USA,213,AlphaTauri,Italian,16.0,7.0,0.0,842,Pierre,Gasly,French,6.0,13.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25503,7,18,0.0,45,\N,Suspension,12.0,10.498833333333332,0,0
79,Miami International Autodrome,Miami,USA,1,McLaren,British,46.0,4.0,0.0,846,Lando,Norris,British,35.0,7.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25504,8,19,0.0,39,\N,Collision,3.0,9.329115079365081,0,0
79,Miami International Autodrome,Miami,USA,51,Alfa Romeo,Swiss,31.0,5.0,0.0,855,Guanyu,Zhou,Chinese,1.0,18.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25505,17,20,0.0,6,\N,Water leak,15.0,14.120393217893216,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,195.0,1.0,4.0,830,Max,Verstappen,Dutch,110.0,1.0,4.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25506,2,1,25.0,66,1:37:20.475,Finished,1.0,2.2398510101010096,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,195.0,1.0,4.0,815,Sergio,Pérez,Mexican,85.0,3.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25507,5,2,19.0,66,+13.072,Finished,4.0,7.200209024635495,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,120.0,3.0,0.0,847,George,Russell,British,74.0,4.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25508,4,3,15.0,66,+32.927,Finished,5.0,10.161921356421354,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,169.0,2.0,2.0,832,Carlos,Sainz,Spanish,65.0,5.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25509,3,4,12.0,66,+45.208,Finished,3.0,5.572449134199136,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,120.0,3.0,0.0,1,Lewis,Hamilton,British,46.0,6.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25510,6,5,10.0,66,+54.534,Finished,6.0,6.85554292929293,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,51,Alfa Romeo,Swiss,39.0,5.0,0.0,822,Valtteri,Bottas,Finnish,38.0,8.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25511,7,6,8.0,66,+59.976,Finished,7.0,10.346567460317463,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,214,Alpine F1 Team,French,34.0,6.0,0.0,839,Esteban,Ocon,French,30.0,9.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25512,12,7,6.0,66,+1:15.397,Finished,8.0,15.996738095238095,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,50.0,4.0,0.0,846,Lando,Norris,British,39.0,7.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25513,11,8,4.0,66,+1:23.235,Finished,19.0,8.942309523809524,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,214,Alpine F1 Team,French,34.0,6.0,0.0,4,Fernando,Alonso,Spanish,4.0,15.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25514,20,9,2.0,65,\N,+1 Lap,11.0,15.398642857142857,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,213,AlphaTauri,Italian,17.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,11.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25515,13,10,1.0,65,\N,+1 Lap,12.0,13.83055555555556,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,117,Aston Martin,British,6.0,9.0,0.0,20,Sebastian,Vettel,German,4.0,14.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25516,16,11,0.0,65,\N,+1 Lap,17.0,14.106656926406922,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,50.0,4.0,0.0,817,Daniel,Ricciardo,Australian,11.0,12.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25517,9,12,0.0,65,\N,+1 Lap,13.0,6.951190476190476,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,213,AlphaTauri,Italian,17.0,7.0,0.0,842,Pierre,Gasly,French,6.0,13.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25518,14,13,0.0,65,\N,+1 Lap,18.0,14.728333333333335,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25519,10,14,0.0,65,\N,+1 Lap,15.0,12.297841269841268,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,117,Aston Martin,British,6.0,9.0,0.0,840,Lance,Stroll,Canadian,2.0,17.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25520,17,15,0.0,65,\N,+1 Lap,10.0,10.045476190476192,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25521,19,16,0.0,64,\N,+2 Laps,14.0,14.557964285714286,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,15.0,8.0,0.0,825,Kevin,Magnussen,Danish,15.0,10.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25522,8,17,0.0,64,\N,+2 Laps,16.0,11.987666666666664,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,16.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25523,18,18,0.0,64,\N,+2 Laps,9.0,12.231666666666667,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,51,Alfa Romeo,Swiss,39.0,5.0,0.0,855,Guanyu,Zhou,Chinese,1.0,18.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25524,15,19,0.0,28,\N,Power loss,20.0,11.83166666666667,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,169.0,2.0,2.0,844,Charles,Leclerc,Monegasque,104.0,2.0,2.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25525,1,20,0.0,27,\N,Turbo,2.0,1.783490259740259,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,235.0,1.0,5.0,815,Sergio,Pérez,Mexican,110.0,3.0,1.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25526,3,1,25.0,64,1:56:30.265,Finished,2.0,3.0726331168831162,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,199.0,2.0,2.0,832,Carlos,Sainz,Spanish,83.0,5.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25527,2,2,18.0,64,+1.154,Finished,4.0,4.3174339826839825,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,235.0,1.0,5.0,830,Max,Verstappen,Dutch,125.0,1.0,4.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25528,4,3,15.0,64,+1.491,Finished,1.0,3.719603896103896,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,199.0,2.0,2.0,844,Charles,Leclerc,Monegasque,116.0,2.0,2.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25529,1,4,12.0,64,+2.922,Finished,20.0,4.5925,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,134.0,3.0,0.0,847,George,Russell,British,84.0,4.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25530,6,5,10.0,64,+11.968,Finished,3.0,11.096527777777776,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,59.0,4.0,0.0,846,Lando,Norris,British,48.0,7.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25531,5,6,9.0,64,+12.231,Finished,8.0,5.977162698412699,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,214,Alpine F1 Team,French,40.0,6.0,0.0,4,Fernando,Alonso,Spanish,10.0,13.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25532,7,7,6.0,64,+46.358,Finished,9.0,12.0285,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,134.0,3.0,0.0,1,Lewis,Hamilton,British,50.0,6.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25533,8,8,4.0,64,+50.388,Finished,5.0,5.047075757575757,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,51,Alfa Romeo,Swiss,41.0,5.0,0.0,822,Valtteri,Bottas,Finnish,40.0,8.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25534,12,9,2.0,64,+52.525,Finished,6.0,13.975904761904758,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,117,Aston Martin,British,7.0,9.0,0.0,20,Sebastian,Vettel,German,5.0,15.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25535,9,10,1.0,64,+53.536,Finished,11.0,7.44672619047619,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,213,AlphaTauri,Italian,17.0,7.0,0.0,842,Pierre,Gasly,French,6.0,14.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25536,17,11,0.0,64,+54.289,Finished,13.0,16.4353184038184,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,214,Alpine F1 Team,French,40.0,6.0,0.0,839,Esteban,Ocon,French,30.0,9.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25537,10,12,0.0,64,+55.644,Finished,7.0,10.30368650793651,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,59.0,4.0,0.0,817,Daniel,Ricciardo,Australian,11.0,11.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25538,14,13,0.0,64,+57.635,Finished,12.0,12.542738095238095,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,117,Aston Martin,British,7.0,9.0,0.0,840,Lance,Stroll,Canadian,2.0,17.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25539,18,14,0.0,64,+1:00.802,Finished,15.0,14.705897019647022,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25540,19,15,0.0,63,\N,+1 Lap,16.0,14.511858554843856,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,51,Alfa Romeo,Swiss,41.0,5.0,0.0,855,Guanyu,Zhou,Chinese,1.0,18.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25541,20,16,0.0,63,\N,+1 Lap,19.0,15.52774791874792,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,213,AlphaTauri,Italian,17.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,12.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25542,11,17,0.0,63,\N,+1 Lap,10.0,13.987333333333329,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,16.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25543,16,18,0.0,48,\N,Mechanical,18.0,16.151976190476194,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25544,15,19,0.0,24,\N,Accident,14.0,14.288969696969696,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,15.0,8.0,0.0,825,Kevin,Magnussen,Danish,15.0,10.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25545,13,20,0.0,19,\N,Water pressure,17.0,17.10742424242424,0,0
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,279.0,1.0,6.0,830,Max,Verstappen,Dutch,150.0,1.0,5.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25546,3,1,25.0,51,1:34:05.941,Finished,3.0,5.572449134199136,0,0
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,279.0,1.0,6.0,815,Sergio,Pérez,Mexican,129.0,2.0,1.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25547,2,2,19.0,51,+20.823,Finished,1.0,2.2398510101010096,0,0
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,161.0,3.0,0.0,847,George,Russell,British,99.0,4.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25548,5,3,15.0,51,+45.995,Finished,5.0,13.526846914523382,0,0
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,161.0,3.0,0.0,1,Lewis,Hamilton,British,62.0,6.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25549,7,4,12.0,51,+1:11.679,Finished,8.0,11.765309523809519,0,0
73,Baku City Circuit,Baku,Azerbaijan,213,AlphaTauri,Italian,27.0,7.0,0.0,842,Pierre,Gasly,French,16.0,10.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25550,6,5,10.0,51,+1:17.299,Finished,11.0,9.99708333333333,0,0
73,Baku City Circuit,Baku,Azerbaijan,117,Aston Martin,British,15.0,9.0,0.0,20,Sebastian,Vettel,German,13.0,14.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25551,9,6,8.0,51,+1:24.099,Finished,10.0,9.3999126984127,0,0
73,Baku City Circuit,Baku,Azerbaijan,214,Alpine F1 Team,French,47.0,5.0,0.0,4,Fernando,Alonso,Spanish,16.0,11.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25552,10,7,6.0,51,+1:28.596,Finished,7.0,10.30368650793651,0,0
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,65.0,4.0,0.0,817,Daniel,Ricciardo,Australian,15.0,13.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25553,12,8,4.0,51,+1:32.207,Finished,13.0,14.378968975468974,0,0
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,65.0,4.0,0.0,846,Lando,Norris,British,50.0,7.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25554,11,9,2.0,51,+1:32.556,Finished,6.0,10.696896825396827,0,0
73,Baku City Circuit,Baku,Azerbaijan,214,Alpine F1 Team,French,47.0,5.0,0.0,839,Esteban,Ocon,French,31.0,9.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25555,13,10,1.0,51,+1:48.184,Finished,12.0,13.83055555555556,0,0
73,Baku City Circuit,Baku,Azerbaijan,51,Alfa Romeo,Swiss,41.0,6.0,0.0,822,Valtteri,Bottas,Finnish,40.0,8.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25556,15,11,0.0,50,\N,+1 Lap,9.0,11.979833333333334,0,0
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,16.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25557,17,12,0.0,50,\N,+1 Lap,18.0,16.703782079032077,0,0
73,Baku City Circuit,Baku,Azerbaijan,213,AlphaTauri,Italian,27.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,15.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25558,8,13,0.0,50,\N,+1 Lap,17.0,13.85083333333333,0,0
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25559,20,14,0.0,50,\N,+1 Lap,19.0,15.52774791874792,0,0
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25560,18,15,0.0,50,\N,+1 Lap,15.0,14.705897019647022,0,0
73,Baku City Circuit,Baku,Azerbaijan,117,Aston Martin,British,15.0,9.0,0.0,840,Lance,Stroll,Canadian,2.0,17.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25561,19,16,0.0,46,\N,Vibrations,14.0,14.557964285714286,0,0
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,15.0,8.0,0.0,825,Kevin,Magnussen,Danish,15.0,12.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25562,16,17,0.0,31,\N,Power Unit,20.0,14.154880952380955,0,0
73,Baku City Circuit,Baku,Azerbaijan,51,Alfa Romeo,Swiss,41.0,6.0,0.0,855,Guanyu,Zhou,Chinese,1.0,18.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25563,14,18,0.0,23,\N,Hydraulics,16.0,13.037531746031748,0,0
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,199.0,2.0,2.0,844,Charles,Leclerc,Monegasque,116.0,3.0,2.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25564,1,19,0.0,21,\N,Power Unit,4.0,1.1937301587301588,0,0
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,199.0,2.0,2.0,832,Carlos,Sainz,Spanish,83.0,5.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25565,4,20,0.0,8,\N,Hydraulics,2.0,4.719273809523811,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,304.0,1.0,7.0,830,Max,Verstappen,Dutch,175.0,1.0,6.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25566,1,1,25.0,70,1:36:21.757,Finished,1.0,5.147568501759679,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,228.0,2.0,2.0,832,Carlos,Sainz,Spanish,102.0,5.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25567,3,2,19.0,70,+0.993,Finished,20.0,3.3325,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,188.0,3.0,0.0,1,Lewis,Hamilton,British,77.0,6.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25568,4,3,15.0,70,+7.006,Finished,4.0,4.826428571428571,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,188.0,3.0,0.0,847,George,Russell,British,111.0,4.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25569,8,4,12.0,70,+12.313,Finished,3.0,9.329115079365081,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,228.0,2.0,2.0,844,Charles,Leclerc,Monegasque,126.0,3.0,2.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25570,19,5,10.0,70,+15.168,Finished,19.0,17.585304473304475,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,214,Alpine F1 Team,French,57.0,5.0,0.0,839,Esteban,Ocon,French,39.0,9.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25571,7,6,8.0,70,+23.890,Finished,10.0,7.176333333333332,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,8.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25572,11,7,6.0,70,+25.247,Finished,11.0,11.957132783882782,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,51,Alfa Romeo,Swiss,51.0,6.0,0.0,855,Guanyu,Zhou,Chinese,5.0,16.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25573,10,8,4.0,70,+26.952,Finished,18.0,9.263333333333332,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,214,Alpine F1 Team,French,57.0,5.0,0.0,4,Fernando,Alonso,Spanish,18.0,10.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25574,2,9,2.0,70,+29.945,Finished,7.0,5.546666666666666,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,117,Aston Martin,British,16.0,8.0,0.0,840,Lance,Stroll,Canadian,3.0,18.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25575,17,10,1.0,70,+38.222,Finished,16.0,15.174560031755682,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,65.0,4.0,0.0,817,Daniel,Ricciardo,Australian,15.0,13.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25576,9,11,0.0,70,+43.047,Finished,8.0,5.778952380952381,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,117,Aston Martin,British,16.0,8.0,0.0,20,Sebastian,Vettel,German,13.0,14.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25577,16,12,0.0,70,+44.245,Finished,6.0,15.2115,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,17.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25578,12,13,0.0,70,+44.893,Finished,12.0,13.461399350649346,0,0
