circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_constructorPoints,predicted_constructorPosition,predicted_constructorWins,predicted_driverPoints,predicted_driverPosition,predicted_driverWins,predicted_grid,predicted_positionOrder,predicted_resultPoints,predicted_laps
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,117,Aston Martin,British,5.0,9.0,0.0,840,Lance,Stroll,Canadian,1.0,18.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25475,15,10,1.0,62,\N,+1 Lap,4.98,6.84,0.0,1.0,14.96,0.0,15.0,11.62,0.56,61.56
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,3,Williams,British,1.0,10.0,0.0,848,Alexander,Albon,Thai,1.0,17.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25476,18,11,0.0,62,\N,+1 Lap,1.0,8.85,0.0,1.0,17.34,0.0,18.0,13.17,0.21,61.56
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,213,AlphaTauri,Italian,16.0,7.0,0.0,842,Pierre,Gasly,French,6.0,13.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25477,17,12,0.0,62,\N,+1 Lap,16.0,6.99,0.0,6.0,13.89,0.0,17.0,11.3,1.02,61.56
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,131,Mercedes,German,77.0,3.0,0.0,1,Lewis,Hamilton,British,28.0,7.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25478,14,13,0.0,62,\N,+1 Lap,77.01,6.27,0.05,28.0,11.93,0.0,14.0,12.2,0.87,61.56
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,214,Alpine F1 Team,French,22.0,6.0,0.0,839,Esteban,Ocon,French,20.0,9.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25479,16,14,0.0,62,\N,+1 Lap,21.99,7.5,0.0,20.0,13.09,0.0,16.0,11.63,1.54,61.56
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,51,Alfa Romeo,Swiss,25.0,5.0,0.0,855,Guanyu,Zhou,Chinese,1.0,16.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25480,0,15,0.0,62,\N,+1 Lap,25.0,4.44,0.0,1.0,14.12,0.0,0.0,11.76,2.3,61.56
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,3,Williams,British,1.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25481,19,16,0.0,62,\N,+1 Lap,1.0,9.53,0.0,0.0,19.402,0.0,19.0,14.088999999999999,0.0,61.56
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25482,10,17,0.0,62,\N,+1 Lap,15.0,4.63,0.0,0.0,14.94,0.0,10.0,13.42,0.07,61.56
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,McLaren,British,46.0,4.0,0.0,817,Daniel,Ricciardo,Australian,11.0,11.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25483,6,18,0.0,62,\N,+1 Lap,45.9,3.6,0.01,11.0,7.38,0.0,6.0,7.355,5.93,61.56
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,214,Alpine F1 Team,French,22.0,6.0,0.0,4,Fernando,Alonso,Spanish,2.0,15.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25484,9,19,0.0,6,\N,Collision damage,22.0,5.17,0.0,2.0,13.71,0.0,9.0,18.41,0.03,6.13
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,6,Ferrari,Italian,124.0,1.0,2.0,832,Carlos,Sainz,Spanish,38.0,5.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25485,4,20,0.0,0,\N,Collision,124.14,3.48,0.68,38.0,6.52,0.34,4.0,19.51,1.02,0.0
79,Miami International Autodrome,Miami,USA,9,Red Bull,Austrian,151.0,2.0,3.0,830,Max,Verstappen,Dutch,85.0,2.0,3.0,1078,2022,5,Miami Grand Prix,2022-05-08,25486,3,1,26.0,57,1:34:24.258,Finished,152.11,2.95,1.33,85.0,5.85,0.57,3.0,2.53,16.26,57.0
79,Miami International Autodrome,Miami,USA,6,Ferrari,Italian,157.0,1.0,2.0,844,Charles,Leclerc,Monegasque,104.0,1.0,2.0,1078,2022,5,Miami Grand Prix,2022-05-08,25487,1,2,18.0,57,+3.786,Finished,157.01,2.06,1.6,103.95,2.07,2.05,1.0,3.08,18.49,57.0
79,Miami International Autodrome,Miami,USA,6,Ferrari,Italian,157.0,1.0,2.0,832,Carlos,Sainz,Spanish,53.0,5.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25488,2,3,15.0,57,+8.229,Finished,156.91,2.31,1.57,53.02,6.08,0.2,2.0,5.77,12.37,57.0
79,Miami International Autodrome,Miami,USA,9,Red Bull,Austrian,151.0,2.0,3.0,815,Sergio,Pérez,Mexican,66.0,3.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25489,4,4,12.0,57,+10.638,Finished,151.88,3.23,1.01,66.08,6.52,0.09,4.0,3.42,14.93,57.0
79,Miami International Autodrome,Miami,USA,131,Mercedes,German,95.0,3.0,0.0,847,George,Russell,British,59.0,4.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25490,12,5,10.0,57,+18.582,Finished,94.95,4.83,0.57,58.89,9.04,0.15,12.0,10.39,2.04,57.0
79,Miami International Autodrome,Miami,USA,131,Mercedes,German,95.0,3.0,0.0,1,Lewis,Hamilton,British,36.0,6.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25491,6,6,8.0,57,+21.368,Finished,95.07,3.61,0.19,36.0,8.95,0.0,6.0,7.08,6.54,57.0
79,Miami International Autodrome,Miami,USA,51,Alfa Romeo,Swiss,31.0,5.0,0.0,822,Valtteri,Bottas,Finnish,30.0,8.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25492,5,7,6.0,57,+25.073,Finished,30.99,3.53,0.0,29.98,4.82,0.0,5.0,5.13,10.96,57.0
79,Miami International Autodrome,Miami,USA,214,Alpine F1 Team,French,26.0,6.0,0.0,839,Esteban,Ocon,French,24.0,9.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25493,20,8,4.0,57,+28.386,Finished,25.98,7.78,0.0,24.04,10.51,0.0,20.0,10.83,5.0,57.0
79,Miami International Autodrome,Miami,USA,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,15.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25494,18,9,2.0,57,+32.365,Finished,3.1,8.9,0.0,3.0,13.3,0.0,18.0,12.26,0.9,57.0
79,Miami International Autodrome,Miami,USA,117,Aston Martin,British,6.0,9.0,0.0,840,Lance,Stroll,Canadian,2.0,17.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25495,0,10,1.0,57,+37.026,Finished,6.0,5.42,0.0,2.0,10.15,0.0,0.0,11.68,0.74,57.0
79,Miami International Autodrome,Miami,USA,214,Alpine F1 Team,French,26.0,6.0,0.0,4,Fernando,Alonso,Spanish,2.0,16.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25496,11,11,0.0,57,+37.128,Finished,25.95,3.9,0.0,2.0,11.45,0.0,11.0,10.66,1.5,57.0
79,Miami International Autodrome,Miami,USA,213,AlphaTauri,Italian,16.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,10.0,12.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25497,9,12,0.0,57,+40.146,Finished,16.0,4.97,0.0,10.0,8.61,0.0,9.0,8.02,6.13,57.0
79,Miami International Autodrome,Miami,USA,1,McLaren,British,46.0,4.0,0.0,817,Daniel,Ricciardo,Australian,11.0,11.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25498,14,13,0.0,57,+40.902,Finished,45.92,6.2,0.0,11.0,13.24,0.0,14.0,10.9,1.68,57.0
79,Miami International Autodrome,Miami,USA,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25499,19,14,0.0,57,+49.936,Finished,3.0,8.62,0.0,0.0,16.284000000000002,0.0,19.0,14.155166666666664,0.1,57.0
79,Miami International Autodrome,Miami,USA,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25500,15,15,0.0,57,+1:13.305,Finished,14.99,4.31,0.0,0.0,13.171666666666665,0.0,15.0,12.365,0.23,57.0
79,Miami International Autodrome,Miami,USA,210,Haas F1 Team,American,15.0,8.0,0.0,825,Kevin,Magnussen,Danish,15.0,10.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25501,16,16,0.0,56,\N,Front wing,14.98,6.51,0.0,15.0,10.09,0.0,16.0,13.45,3.2,56.0
79,Miami International Autodrome,Miami,USA,117,Aston Martin,British,6.0,9.0,0.0,20,Sebastian,Vettel,German,4.0,14.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25502,0,17,0.0,54,\N,Collision,6.0,6.38,0.0,4.0,12.97,0.0,0.0,11.1,1.26,54.0
79,Miami International Autodrome,Miami,USA,213,AlphaTauri,Italian,16.0,7.0,0.0,842,Pierre,Gasly,French,6.0,13.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25503,7,18,0.0,45,\N,Suspension,16.0,5.47,0.0,6.0,11.2,0.0,7.0,9.4,6.2,44.96
79,Miami International Autodrome,Miami,USA,1,McLaren,British,46.0,4.0,0.0,846,Lando,Norris,British,35.0,7.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25504,8,19,0.0,39,\N,Collision,45.99,6.61,0.01,35.0,9.71,0.0,8.0,17.55,0.0,39.1
79,Miami International Autodrome,Miami,USA,51,Alfa Romeo,Swiss,31.0,5.0,0.0,855,Guanyu,Zhou,Chinese,1.0,18.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25505,17,20,0.0,6,\N,Water leak,30.99,5.25,0.0,1.0,17.5,0.0,17.0,18.77,0.17,5.99
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,195.0,1.0,4.0,830,Max,Verstappen,Dutch,110.0,1.0,4.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25506,2,1,25.0,66,1:37:20.475,Finished,195.07,1.35,3.24,110.22,1.78,2.36,2.0,1.52,21.93,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,195.0,1.0,4.0,815,Sergio,Pérez,Mexican,85.0,3.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25507,5,2,19.0,66,+13.072,Finished,195.035,2.91,0.93,84.99,6.14,0.16,5.0,5.79,9.46,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,120.0,3.0,0.0,847,George,Russell,British,74.0,4.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25508,4,3,15.0,66,+32.927,Finished,120.03,3.01,0.16,73.98,4.85,0.19,4.0,3.96,12.1,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,169.0,2.0,2.0,832,Carlos,Sainz,Spanish,65.0,5.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25509,3,4,12.0,66,+45.208,Finished,169.085,1.83,1.11,64.97,4.03,0.3,3.0,3.01,15.31,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,120.0,3.0,0.0,1,Lewis,Hamilton,British,46.0,6.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25510,6,5,10.0,66,+54.534,Finished,120.02,2.96,0.24,46.07,6.7,0.24,6.0,6.22,7.42,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,51,Alfa Romeo,Swiss,39.0,5.0,0.0,822,Valtteri,Bottas,Finnish,38.0,8.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25511,7,6,8.0,66,+59.976,Finished,39.0,5.66,0.04,38.01,6.75,0.05,7.0,7.56,6.99,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,214,Alpine F1 Team,French,34.0,6.0,0.0,839,Esteban,Ocon,French,30.0,9.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25512,12,7,6.0,66,+1:15.397,Finished,33.98,6.57,0.0,29.96,10.13,0.0,12.0,11.76,3.12,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,50.0,4.0,0.0,846,Lando,Norris,British,39.0,7.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25513,11,8,4.0,66,+1:23.235,Finished,49.0,6.05,0.01,39.0,8.56,0.03,11.0,12.33,1.83,66.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,214,Alpine F1 Team,French,34.0,6.0,0.0,4,Fernando,Alonso,Spanish,4.0,15.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25514,20,9,2.0,65,\N,+1 Lap,33.99,5.53,0.0,4.0,13.74,0.0,20.0,11.51,1.55,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,213,AlphaTauri,Italian,17.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,11.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25515,13,10,1.0,65,\N,+1 Lap,17.0,6.82,0.0,11.0,11.94,0.0,13.0,9.82,2.11,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,117,Aston Martin,British,6.0,9.0,0.0,20,Sebastian,Vettel,German,4.0,14.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25516,16,11,0.0,65,\N,+1 Lap,6.0,7.68,0.0,4.0,12.98,0.0,16.0,14.165,0.31,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,50.0,4.0,0.0,817,Daniel,Ricciardo,Australian,11.0,12.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25517,9,12,0.0,65,\N,+1 Lap,49.0,5.06,0.0,11.0,11.87,0.0,9.0,9.268333333333334,3.806,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,213,AlphaTauri,Italian,17.0,7.0,0.0,842,Pierre,Gasly,French,6.0,13.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25518,14,13,0.0,65,\N,+1 Lap,17.0,6.44,0.0,6.0,13.52,0.0,14.0,12.47,0.79,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25519,10,14,0.0,65,\N,+1 Lap,15.0,4.89,0.0,0.0,14.92,0.0,10.0,13.73,0.01,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,117,Aston Martin,British,6.0,9.0,0.0,840,Lance,Stroll,Canadian,2.0,17.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25520,17,15,0.0,65,\N,+1 Lap,6.0,7.16,0.0,2.0,12.47,0.0,17.0,13.37,0.26,65.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25521,19,16,0.0,64,\N,+2 Laps,3.0,8.9,0.0,0.0,18.41783333333333,0.0,19.0,14.8625,0.05,64.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,15.0,8.0,0.0,825,Kevin,Magnussen,Danish,15.0,10.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25522,8,17,0.0,64,\N,+2 Laps,14.99,6.06,0.0,15.0,7.74,0.0,8.0,6.96,6.85,64.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,16.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25523,18,18,0.0,64,\N,+2 Laps,3.1,9.13,0.0,3.0,13.96,0.0,18.0,12.77,0.48,64.0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,51,Alfa Romeo,Swiss,39.0,5.0,0.0,855,Guanyu,Zhou,Chinese,1.0,18.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25524,15,19,0.0,28,\N,Power loss,39.0,5.79,0.0,1.0,19.14,0.0,15.0,18.12,0.25,28.06
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,169.0,2.0,2.0,844,Charles,Leclerc,Monegasque,104.0,2.0,2.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25525,1,20,0.0,27,\N,Turbo,169.07,1.66,1.97,104.02,2.03,2.09,1.0,18.03,0.0,26.93
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,235.0,1.0,5.0,815,Sergio,Pérez,Mexican,110.0,3.0,1.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25526,3,1,25.0,64,1:56:30.265,Finished,233.85,2.15,1.7,110.17,4.63,0.68,3.0,7.02,13.23,64.0
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,199.0,2.0,2.0,832,Carlos,Sainz,Spanish,83.0,5.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25527,2,2,18.0,64,+1.154,Finished,199.545,1.91,2.28,83.05,3.22,0.71,2.0,2.61,19.45,64.0
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,235.0,1.0,5.0,830,Max,Verstappen,Dutch,125.0,1.0,4.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25528,4,3,15.0,64,+1.491,Finished,233.835,2.81,1.39,125.26,4.37,0.85,4.0,6.36,11.69,64.0
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,199.0,2.0,2.0,844,Charles,Leclerc,Monegasque,116.0,2.0,2.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25529,1,4,12.0,64,+2.922,Finished,199.53,1.81,2.89,115.82,1.77,2.33,1.0,2.76,19.83,64.0
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,134.0,3.0,0.0,847,George,Russell,British,84.0,4.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25530,6,5,10.0,64,+11.968,Finished,134.0,3.54,0.41,83.935,4.87,0.92,6.0,4.31,10.75,64.0
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,59.0,4.0,0.0,846,Lando,Norris,British,48.0,7.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25531,5,6,9.0,64,+12.231,Finished,58.98,4.77,0.14,47.97,6.71,0.03,5.0,7.53,7.54,64.0
6,Circuit de Monaco,Monte-Carlo,Monaco,214,Alpine F1 Team,French,40.0,6.0,0.0,4,Fernando,Alonso,Spanish,10.0,13.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25532,7,7,6.0,64,+46.358,Finished,40.0,4.57,0.0,10.0,8.65,0.0,7.0,6.795,7.74,64.0
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,134.0,3.0,0.0,1,Lewis,Hamilton,British,50.0,6.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25533,8,8,4.0,64,+50.388,Finished,133.99,4.2,0.13,50.0,8.84,0.17,8.0,8.12,4.88,64.0
6,Circuit de Monaco,Monte-Carlo,Monaco,51,Alfa Romeo,Swiss,41.0,5.0,0.0,822,Valtteri,Bottas,Finnish,40.0,8.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25534,12,9,2.0,64,+52.525,Finished,41.0,6.06,0.08,40.0,8.2,0.07,12.0,10.1,4.62,64.0
6,Circuit de Monaco,Monte-Carlo,Monaco,117,Aston Martin,British,7.0,9.0,0.0,20,Sebastian,Vettel,German,5.0,15.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25535,9,10,1.0,64,+53.536,Finished,7.0,6.35,0.0,5.0,10.79,0.0,9.0,9.67,3.16,64.0
6,Circuit de Monaco,Monte-Carlo,Monaco,213,AlphaTauri,Italian,17.0,7.0,0.0,842,Pierre,Gasly,French,6.0,14.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25536,17,11,0.0,64,+54.289,Finished,17.0,6.46,0.0,6.0,14.33,0.0,17.0,11.46,0.97,64.0
6,Circuit de Monaco,Monte-Carlo,Monaco,214,Alpine F1 Team,French,40.0,6.0,0.0,839,Esteban,Ocon,French,30.0,9.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25537,10,12,0.0,64,+55.644,Finished,40.0,5.44,0.0,30.0,8.77,0.0,10.0,10.92,4.92,64.0
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,59.0,4.0,0.0,817,Daniel,Ricciardo,Australian,11.0,11.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25538,14,13,0.0,64,+57.635,Finished,59.0,5.09,0.08,11.0,13.16,0.0,14.0,9.26,2.56,64.0
6,Circuit de Monaco,Monte-Carlo,Monaco,117,Aston Martin,British,7.0,9.0,0.0,840,Lance,Stroll,Canadian,2.0,17.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25539,18,14,0.0,64,+1:00.802,Finished,7.0,7.27,0.0,2.0,13.2,0.0,18.0,12.03,0.12,64.0
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25540,19,15,0.0,63,\N,+1 Lap,3.0,8.53,0.0,0.0,18.512,0.0,19.0,13.520833333333332,0.06,63.0
6,Circuit de Monaco,Monte-Carlo,Monaco,51,Alfa Romeo,Swiss,41.0,5.0,0.0,855,Guanyu,Zhou,Chinese,1.0,18.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25541,20,16,0.0,63,\N,+1 Lap,41.0,5.31,0.0,1.0,18.65,0.0,20.0,12.46,1.36,63.0
6,Circuit de Monaco,Monte-Carlo,Monaco,213,AlphaTauri,Italian,17.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,12.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25542,11,17,0.0,63,\N,+1 Lap,17.0,6.66,0.0,11.0,11.04,0.0,11.0,9.48,3.61,63.0
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,16.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25543,16,18,0.0,48,\N,Mechanical,3.1,9.55,0.0,3.0,16.39,0.0,16.0,16.483333333333334,0.28,47.97
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25544,15,19,0.0,24,\N,Accident,14.98,5.35,0.0,0.0,16.86,0.0,15.0,17.48,0.03,24.05
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,15.0,8.0,0.0,825,Kevin,Magnussen,Danish,15.0,10.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25545,13,20,0.0,19,\N,Water pressure,14.97,7.5,0.0,15.0,11.56,0.0,13.0,18.72,0.02,18.07
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,279.0,1.0,6.0,830,Max,Verstappen,Dutch,150.0,1.0,5.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25546,3,1,25.0,51,1:34:05.941,Finished,281.37,2.18,1.96,149.93,3.69,0.61,3.0,6.28,9.47,51.0
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,279.0,1.0,6.0,815,Sergio,Pérez,Mexican,129.0,2.0,1.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25547,2,2,19.0,51,+20.823,Finished,281.26,1.29,4.91,128.765,2.6,1.52,2.0,4.82,13.13,51.0
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,161.0,3.0,0.0,847,George,Russell,British,99.0,4.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25548,5,3,15.0,51,+45.995,Finished,161.14,3.2,0.67,98.015,4.62,0.48,5.0,8.42,9.52,51.0
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,161.0,3.0,0.0,1,Lewis,Hamilton,British,62.0,6.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25549,7,4,12.0,51,+1:11.679,Finished,161.11,3.29,0.49,62.04,7.81,0.17,7.0,7.79,7.67,51.0
73,Baku City Circuit,Baku,Azerbaijan,213,AlphaTauri,Italian,27.0,7.0,0.0,842,Pierre,Gasly,French,16.0,10.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25550,6,5,10.0,51,+1:17.299,Finished,26.99,6.56,0.0,16.0,10.14,0.0,6.0,8.88,5.34,51.0
73,Baku City Circuit,Baku,Azerbaijan,117,Aston Martin,British,15.0,9.0,0.0,20,Sebastian,Vettel,German,13.0,14.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25551,9,6,8.0,51,+1:24.099,Finished,14.99,7.23,0.0,13.0,11.84,0.0,9.0,7.27,7.55,51.0
73,Baku City Circuit,Baku,Azerbaijan,214,Alpine F1 Team,French,47.0,5.0,0.0,4,Fernando,Alonso,Spanish,16.0,11.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25552,10,7,6.0,51,+1:28.596,Finished,47.0,5.99,0.06,16.0,12.16,0.0,10.0,7.94,6.79,51.0
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,65.0,4.0,0.0,817,Daniel,Ricciardo,Australian,15.0,13.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25553,12,8,4.0,51,+1:32.207,Finished,65.0,5.2,0.04,15.0,12.5,0.0,12.0,10.16,2.52,51.0
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,65.0,4.0,0.0,846,Lando,Norris,British,50.0,7.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25554,11,9,2.0,51,+1:32.556,Finished,64.99,5.57,0.0,50.01,8.41,0.03,11.0,9.14,4.98,51.0
73,Baku City Circuit,Baku,Azerbaijan,214,Alpine F1 Team,French,47.0,5.0,0.0,839,Esteban,Ocon,French,31.0,9.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25555,13,10,1.0,51,+1:48.184,Finished,47.0,6.52,0.02,30.97,10.6,0.0,13.0,8.16,4.17,51.0
73,Baku City Circuit,Baku,Azerbaijan,51,Alfa Romeo,Swiss,41.0,6.0,0.0,822,Valtteri,Bottas,Finnish,40.0,8.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25556,15,11,0.0,50,\N,+1 Lap,41.0,5.89,0.07,40.0,8.8,0.04,15.0,13.75,0.26,50.0
