circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_position
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,9.0,4.0,0.0,855,Guanyu,Zhou,Chinese,1.0,10.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25415,15,10,1.0,57,+23.064,Finished,11.94
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,10.0,3.0,0.0,854,Mick,Schumacher,German,0.0,11.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25416,12,11,0.0,57,+32.574,Finished,13.7
3,Bahrain International Circuit,Sakhir,Bahrain,117,Aston Martin,British,0.0,7.0,0.0,840,Lance,Stroll,Canadian,0.0,12.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25417,19,12,0.0,57,+45.873,Finished,14.196000000000002
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,8.0,0.0,848,Alexander,Albon,Thai,0.0,13.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25418,14,13,0.0,57,+53.932,Finished,13.592166666666664
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,0.0,9.0,0.0,817,Daniel,Ricciardo,Australian,0.0,14.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25419,18,14,0.0,57,+54.975,Finished,13.730833333333335
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,0.0,9.0,0.0,846,Lando,Norris,British,0.0,15.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25420,13,15,0.0,57,+56.335,Finished,14.255
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,8.0,0.0,849,Nicholas,Latifi,Canadian,0.0,16.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25421,20,16,0.0,57,+1:01.795,Finished,13.653333333333334
3,Bahrain International Circuit,Sakhir,Bahrain,117,Aston Martin,British,0.0,7.0,0.0,807,Nico,Hülkenberg,German,0.0,17.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25422,17,17,0.0,57,+1:03.829,Finished,13.405833333333335
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,0.0,10.0,0.0,815,Sergio,Pérez,Mexican,0.0,18.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25423,4,18,0.0,56,\N,Fuel pressure,10.79
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,0.0,10.0,0.0,830,Max,Verstappen,Dutch,0.0,19.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25424,2,19,0.0,54,\N,Fuel pressure,10.51
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,4.0,6.0,0.0,842,Pierre,Gasly,French,0.0,20.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25425,10,20,0.0,44,\N,Power Unit,14.3
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,9,Red Bull,Austrian,37.0,3.0,1.0,830,Max,Verstappen,Dutch,25.0,3.0,1.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25426,4,1,25.0,50,1:24:19.293,Finished,5.87
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6,Ferrari,Italian,78.0,1.0,1.0,844,Charles,Leclerc,Monegasque,45.0,1.0,1.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25427,2,2,19.0,50,+0.549,Finished,5.85
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6,Ferrari,Italian,78.0,1.0,1.0,832,Carlos,Sainz,Spanish,33.0,2.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25428,3,3,15.0,50,+8.097,Finished,7.91
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,9,Red Bull,Austrian,37.0,3.0,1.0,815,Sergio,Pérez,Mexican,12.0,7.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25429,1,4,12.0,50,+10.800,Finished,6.97
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,131,Mercedes,German,38.0,2.0,0.0,847,George,Russell,British,22.0,4.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25430,6,5,10.0,50,+32.732,Finished,8.5
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,214,Alpine F1 Team,French,16.0,4.0,0.0,839,Esteban,Ocon,French,14.0,6.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25431,5,6,8.0,50,+56.017,Finished,8.55
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,1,McLaren,British,6.0,8.0,0.0,846,Lando,Norris,British,6.0,10.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25432,11,7,6.0,50,+56.124,Finished,10.483333333333334
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,213,AlphaTauri,Italian,8.0,7.0,0.0,842,Pierre,Gasly,French,4.0,12.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25433,9,8,4.0,50,+1:02.946,Finished,9.67
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,210,Haas F1 Team,American,12.0,5.0,0.0,825,Kevin,Magnussen,Danish,12.0,8.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25434,10,9,2.0,50,+1:04.308,Finished,11.45
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,131,Mercedes,German,38.0,2.0,0.0,1,Lewis,Hamilton,British,16.0,5.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25435,15,10,1.0,50,+1:13.948,Finished,14.52
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,51,Alfa Romeo,Swiss,9.0,6.0,0.0,855,Guanyu,Zhou,Chinese,1.0,14.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25436,12,11,0.0,50,+1:22.215,Finished,12.11
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,117,Aston Martin,British,0.0,9.0,0.0,807,Nico,Hülkenberg,German,0.0,17.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25437,17,12,0.0,50,+1:31.742,Finished,15.090642857142857
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,117,Aston Martin,British,0.0,9.0,0.0,840,Lance,Stroll,Canadian,0.0,16.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25438,13,13,0.0,49,\N,+1 Lap,15.49
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,3,Williams,British,0.0,10.0,0.0,848,Alexander,Albon,Thai,0.0,18.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25439,16,14,0.0,47,\N,Collision damage,15.74
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,51,Alfa Romeo,Swiss,9.0,6.0,0.0,822,Valtteri,Bottas,Finnish,8.0,9.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25440,8,15,0.0,36,\N,Cooling system,18.26
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,214,Alpine F1 Team,French,16.0,4.0,0.0,4,Fernando,Alonso,Spanish,2.0,13.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25441,7,16,0.0,35,\N,Water pump,17.97
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,1,McLaren,British,6.0,8.0,0.0,817,Daniel,Ricciardo,Australian,0.0,19.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25442,14,17,0.0,35,\N,Gearbox,18.34
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25443,18,18,0.0,14,\N,Accident,19.22
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,213,AlphaTauri,Italian,8.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,4.0,11.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25444,19,19,0.0,0,\N,Power Unit,19.863333333333333
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,210,Haas F1 Team,American,12.0,5.0,0.0,854,Mick,Schumacher,German,0.0,15.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25445,0,20,0.0,0,\N,Withdrew,18.983333333333334
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,104.0,1.0,2.0,844,Charles,Leclerc,Monegasque,71.0,1.0,2.0,1076,2022,3,Australian Grand Prix,2022-04-10,25446,1,1,26.0,58,1:27:46.548,Finished,3.32
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,55.0,3.0,1.0,815,Sergio,Pérez,Mexican,30.0,4.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25447,3,2,18.0,58,+20.524,Finished,1.96
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,65.0,2.0,0.0,847,George,Russell,British,37.0,2.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25448,6,3,15.0,58,+25.593,Finished,4.21
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,65.0,2.0,0.0,1,Lewis,Hamilton,British,28.0,5.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25449,5,4,12.0,58,+28.543,Finished,5.31
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,24.0,4.0,0.0,846,Lando,Norris,British,16.0,8.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25450,4,5,10.0,58,+53.303,Finished,4.26
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,24.0,4.0,0.0,817,Daniel,Ricciardo,Australian,8.0,11.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25451,7,6,8.0,58,+53.737,Finished,6.06
1,Albert Park Grand Prix Circuit,Melbourne,Australia,214,Alpine F1 Team,French,22.0,5.0,0.0,839,Esteban,Ocon,French,20.0,7.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25452,8,7,6.0,58,+1:01.683,Finished,5.51
1,Albert Park Grand Prix Circuit,Melbourne,Australia,51,Alfa Romeo,Swiss,13.0,6.0,0.0,822,Valtteri,Bottas,Finnish,12.0,10.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25453,12,8,4.0,58,+1:08.439,Finished,7.85
1,Albert Park Grand Prix Circuit,Melbourne,Australia,213,AlphaTauri,Italian,10.0,8.0,0.0,842,Pierre,Gasly,French,6.0,12.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25454,11,9,2.0,58,+1:16.221,Finished,9.06
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,1.0,9.0,0.0,848,Alexander,Albon,Thai,1.0,16.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25455,20,10,1.0,58,+1:19.382,Finished,13.2875
1,Albert Park Grand Prix Circuit,Melbourne,Australia,51,Alfa Romeo,Swiss,13.0,6.0,0.0,855,Guanyu,Zhou,Chinese,1.0,15.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25456,14,11,0.0,58,+1:21.695,Finished,10.926666666666666
1,Albert Park Grand Prix Circuit,Melbourne,Australia,117,Aston Martin,British,0.0,10.0,0.0,840,Lance,Stroll,Canadian,0.0,18.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25457,19,12,0.0,58,+1:28.598,Finished,13.241666666666665
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,12.0,7.0,0.0,854,Mick,Schumacher,German,0.0,17.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25458,15,13,0.0,57,\N,+1 Lap,12.221666666666668
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,12.0,7.0,0.0,825,Kevin,Magnussen,Danish,12.0,9.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25459,16,14,0.0,57,\N,+1 Lap,13.86
1,Albert Park Grand Prix Circuit,Melbourne,Australia,213,AlphaTauri,Italian,10.0,8.0,0.0,852,Yuki,Tsunoda,Japanese,4.0,13.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25460,13,15,0.0,57,\N,+1 Lap,10.16
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,1.0,9.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25461,18,16,0.0,57,\N,+1 Lap,13.926666666666668
1,Albert Park Grand Prix Circuit,Melbourne,Australia,214,Alpine F1 Team,French,22.0,5.0,0.0,4,Fernando,Alonso,Spanish,2.0,14.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25462,10,17,0.0,57,\N,+1 Lap,9.83
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,55.0,3.0,1.0,830,Max,Verstappen,Dutch,25.0,6.0,1.0,1076,2022,3,Australian Grand Prix,2022-04-10,25463,2,18,0.0,38,\N,Fuel leak,17.11
1,Albert Park Grand Prix Circuit,Melbourne,Australia,117,Aston Martin,British,0.0,10.0,0.0,20,Sebastian,Vettel,German,0.0,21.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25464,17,19,0.0,22,\N,Accident,17.65
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,104.0,1.0,2.0,832,Carlos,Sainz,Spanish,33.0,3.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25465,9,20,0.0,1,\N,Spun off,12.88
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,9,Red Bull,Austrian,113.0,2.0,2.0,830,Max,Verstappen,Dutch,59.0,2.0,2.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25466,1,1,26.0,63,1:32:07.986,Finished,3.55
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,9,Red Bull,Austrian,113.0,2.0,2.0,815,Sergio,Pérez,Mexican,54.0,3.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25467,3,2,18.0,63,+16.527,Finished,4.13
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,McLaren,British,46.0,4.0,0.0,846,Lando,Norris,British,35.0,6.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25468,5,3,15.0,63,+34.834,Finished,7.08
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,131,Mercedes,German,77.0,3.0,0.0,847,George,Russell,British,49.0,4.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25469,11,4,12.0,63,+42.506,Finished,8.516
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,51,Alfa Romeo,Swiss,25.0,5.0,0.0,822,Valtteri,Bottas,Finnish,24.0,8.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25470,7,5,10.0,63,+43.181,Finished,5.78
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,6,Ferrari,Italian,124.0,1.0,2.0,844,Charles,Leclerc,Monegasque,86.0,1.0,2.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25471,2,6,8.0,63,+56.072,Finished,3.55
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,213,AlphaTauri,Italian,16.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,10.0,12.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25472,12,7,6.0,63,+1:01.110,Finished,9.2
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,117,Aston Martin,British,5.0,9.0,0.0,20,Sebastian,Vettel,German,4.0,14.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25473,13,8,4.0,63,+1:10.892,Finished,10.2
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,210,Haas F1 Team,American,15.0,8.0,0.0,825,Kevin,Magnussen,Danish,15.0,10.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25474,8,9,2.0,63,+1:15.260,Finished,6.2
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,117,Aston Martin,British,5.0,9.0,0.0,840,Lance,Stroll,Canadian,1.0,18.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25475,15,10,1.0,62,\N,+1 Lap,11.86
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,3,Williams,British,1.0,10.0,0.0,848,Alexander,Albon,Thai,1.0,17.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25476,18,11,0.0,62,\N,+1 Lap,13.395
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,213,AlphaTauri,Italian,16.0,7.0,0.0,842,Pierre,Gasly,French,6.0,13.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25477,17,12,0.0,62,\N,+1 Lap,11.66
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,131,Mercedes,German,77.0,3.0,0.0,1,Lewis,Hamilton,British,28.0,7.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25478,14,13,0.0,62,\N,+1 Lap,12.28
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,214,Alpine F1 Team,French,22.0,6.0,0.0,839,Esteban,Ocon,French,20.0,9.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25479,16,14,0.0,62,\N,+1 Lap,12.0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,51,Alfa Romeo,Swiss,25.0,5.0,0.0,855,Guanyu,Zhou,Chinese,1.0,16.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25480,0,15,0.0,62,\N,+1 Lap,11.9
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,3,Williams,British,1.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25481,19,16,0.0,62,\N,+1 Lap,14.085000000000003
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25482,10,17,0.0,62,\N,+1 Lap,13.7
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,McLaren,British,46.0,4.0,0.0,817,Daniel,Ricciardo,Australian,11.0,11.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25483,6,18,0.0,62,\N,+1 Lap,7.59
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,214,Alpine F1 Team,French,22.0,6.0,0.0,4,Fernando,Alonso,Spanish,2.0,15.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25484,9,19,0.0,6,\N,Collision damage,18.25
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,6,Ferrari,Italian,124.0,1.0,2.0,832,Carlos,Sainz,Spanish,38.0,5.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25485,4,20,0.0,0,\N,Collision,19.25
79,Miami International Autodrome,Miami,USA,9,Red Bull,Austrian,151.0,2.0,3.0,830,Max,Verstappen,Dutch,85.0,2.0,3.0,1078,2022,5,Miami Grand Prix,2022-05-08,25486,3,1,26.0,57,1:34:24.258,Finished,2.79
79,Miami International Autodrome,Miami,USA,6,Ferrari,Italian,157.0,1.0,2.0,844,Charles,Leclerc,Monegasque,104.0,1.0,2.0,1078,2022,5,Miami Grand Prix,2022-05-08,25487,1,2,18.0,57,+3.786,Finished,2.95
79,Miami International Autodrome,Miami,USA,6,Ferrari,Italian,157.0,1.0,2.0,832,Carlos,Sainz,Spanish,53.0,5.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25488,2,3,15.0,57,+8.229,Finished,4.59
79,Miami International Autodrome,Miami,USA,9,Red Bull,Austrian,151.0,2.0,3.0,815,Sergio,Pérez,Mexican,66.0,3.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25489,4,4,12.0,57,+10.638,Finished,3.24
79,Miami International Autodrome,Miami,USA,131,Mercedes,German,95.0,3.0,0.0,847,George,Russell,British,59.0,4.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25490,12,5,10.0,57,+18.582,Finished,10.36
79,Miami International Autodrome,Miami,USA,131,Mercedes,German,95.0,3.0,0.0,1,Lewis,Hamilton,British,36.0,6.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25491,6,6,8.0,57,+21.368,Finished,6.27
79,Miami International Autodrome,Miami,USA,51,Alfa Romeo,Swiss,31.0,5.0,0.0,822,Valtteri,Bottas,Finnish,30.0,8.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25492,5,7,6.0,57,+25.073,Finished,4.94
79,Miami International Autodrome,Miami,USA,214,Alpine F1 Team,French,26.0,6.0,0.0,839,Esteban,Ocon,French,24.0,9.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25493,20,8,4.0,57,+28.386,Finished,11.623333333333335
79,Miami International Autodrome,Miami,USA,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,15.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25494,18,9,2.0,57,+32.365,Finished,12.325
79,Miami International Autodrome,Miami,USA,117,Aston Martin,British,6.0,9.0,0.0,840,Lance,Stroll,Canadian,2.0,17.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25495,0,10,1.0,57,+37.026,Finished,12.17
79,Miami International Autodrome,Miami,USA,214,Alpine F1 Team,French,26.0,6.0,0.0,4,Fernando,Alonso,Spanish,2.0,16.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25496,11,11,0.0,57,+37.128,Finished,10.49
79,Miami International Autodrome,Miami,USA,213,AlphaTauri,Italian,16.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,10.0,12.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25497,9,12,0.0,57,+40.146,Finished,7.88
79,Miami International Autodrome,Miami,USA,1,McLaren,British,46.0,4.0,0.0,817,Daniel,Ricciardo,Australian,11.0,11.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25498,14,13,0.0,57,+40.902,Finished,11.36
79,Miami International Autodrome,Miami,USA,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25499,19,14,0.0,57,+49.936,Finished,14.700833333333332
79,Miami International Autodrome,Miami,USA,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25500,15,15,0.0,57,+1:13.305,Finished,12.121666666666668
79,Miami International Autodrome,Miami,USA,210,Haas F1 Team,American,15.0,8.0,0.0,825,Kevin,Magnussen,Danish,15.0,10.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25501,16,16,0.0,56,\N,Front wing,13.17
79,Miami International Autodrome,Miami,USA,117,Aston Martin,British,6.0,9.0,0.0,20,Sebastian,Vettel,German,4.0,14.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25502,0,17,0.0,54,\N,Collision,11.02
79,Miami International Autodrome,Miami,USA,213,AlphaTauri,Italian,16.0,7.0,0.0,842,Pierre,Gasly,French,6.0,13.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25503,7,18,0.0,45,\N,Suspension,8.9
79,Miami International Autodrome,Miami,USA,1,McLaren,British,46.0,4.0,0.0,846,Lando,Norris,British,35.0,7.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25504,8,19,0.0,39,\N,Collision,17.45
79,Miami International Autodrome,Miami,USA,51,Alfa Romeo,Swiss,31.0,5.0,0.0,855,Guanyu,Zhou,Chinese,1.0,18.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25505,17,20,0.0,6,\N,Water leak,19.04
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,195.0,1.0,4.0,830,Max,Verstappen,Dutch,110.0,1.0,4.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25506,2,1,25.0,66,1:37:20.475,Finished,1.54
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,195.0,1.0,4.0,815,Sergio,Pérez,Mexican,85.0,3.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25507,5,2,19.0,66,+13.072,Finished,5.48
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,120.0,3.0,0.0,847,George,Russell,British,74.0,4.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25508,4,3,15.0,66,+32.927,Finished,3.72
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,169.0,2.0,2.0,832,Carlos,Sainz,Spanish,65.0,5.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25509,3,4,12.0,66,+45.208,Finished,3.18
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,120.0,3.0,0.0,1,Lewis,Hamilton,British,46.0,6.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25510,6,5,10.0,66,+54.534,Finished,5.99
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,51,Alfa Romeo,Swiss,39.0,5.0,0.0,822,Valtteri,Bottas,Finnish,38.0,8.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25511,7,6,8.0,66,+59.976,Finished,7.2
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,214,Alpine F1 Team,French,34.0,6.0,0.0,839,Esteban,Ocon,French,30.0,9.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25512,12,7,6.0,66,+1:15.397,Finished,11.07
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,50.0,4.0,0.0,846,Lando,Norris,British,39.0,7.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25513,11,8,4.0,66,+1:23.235,Finished,12.33
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,214,Alpine F1 Team,French,34.0,6.0,0.0,4,Fernando,Alonso,Spanish,4.0,15.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25514,20,9,2.0,65,\N,+1 Lap,11.12
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,213,AlphaTauri,Italian,17.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,11.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25515,13,10,1.0,65,\N,+1 Lap,9.86
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,117,Aston Martin,British,6.0,9.0,0.0,20,Sebastian,Vettel,German,4.0,14.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25516,16,11,0.0,65,\N,+1 Lap,14.42
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,50.0,4.0,0.0,817,Daniel,Ricciardo,Australian,11.0,12.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25517,9,12,0.0,65,\N,+1 Lap,8.823333333333334
