circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,previous_position,avg_last_10_positions,positions_gained,avg_positions_gained,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,9.0,4.0,0.0,822,Valtteri,Bottas,Finnish,8.0,6.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25411,6,6,8.0,57,+16.119,Finished,6.0,5.1,0,1.3,6.3473395240797235,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,214,Alpine F1 Team,French,8.0,5.0,0.0,839,Esteban,Ocon,French,6.0,7.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25412,11,7,6.0,57,+19.423,Finished,9.0,10.3,4,0.5,9.869260501897854,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,4.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,4.0,8.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25413,16,8,4.0,57,+20.386,Finished,4.0,14.0,8,-3.1,15.659590546413899,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,214,Alpine F1 Team,French,8.0,5.0,0.0,4,Fernando,Alonso,Spanish,2.0,9.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25414,8,9,2.0,57,+22.390,Finished,8.0,10.2,-1,0.3,9.048679123601616,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,9.0,4.0,0.0,855,Guanyu,Zhou,Chinese,1.0,10.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25415,15,10,1.0,57,+23.064,Finished,0.0,10.0,5,5.0,11.095446246509614,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,10.0,3.0,0.0,854,Mick,Schumacher,German,0.0,11.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25416,12,11,0.0,57,+32.574,Finished,14.0,17.0,1,-0.9,16.698903360182296,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,117,Aston Martin,British,0.0,7.0,0.0,840,Lance,Stroll,Canadian,0.0,12.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25417,19,12,0.0,57,+45.873,Finished,13.0,12.1,7,1.2,13.336475115088076,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,8.0,0.0,848,Alexander,Albon,Thai,0.0,13.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25418,14,13,0.0,57,+53.932,Finished,4.0,9.0,1,-1.5,11.983174130706615,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,0.0,9.0,0.0,817,Daniel,Ricciardo,Australian,0.0,14.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25419,18,14,0.0,57,+54.975,Finished,12.0,9.6,4,0.4,12.352928373608668,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,0.0,9.0,0.0,846,Lando,Norris,British,0.0,15.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25420,13,15,0.0,57,+56.335,Finished,7.0,8.6,-2,-0.9,10.353894943281365,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,8.0,0.0,849,Nicholas,Latifi,Canadian,0.0,16.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25421,20,16,0.0,57,+1:01.795,Finished,16.0,15.5,4,-1.4,16.11296117176065,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,117,Aston Martin,British,0.0,7.0,0.0,807,Nico,Hülkenberg,German,0.0,17.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25422,17,17,0.0,57,+1:03.829,Finished,8.0,12.8,0,-0.9,15.019093531923978,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,0.0,10.0,0.0,815,Sergio,Pérez,Mexican,0.0,18.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25423,4,18,0.0,56,\N,Fuel pressure,15.0,8.5,-14,-3.9,8.569288900476707,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,0.0,10.0,0.0,830,Max,Verstappen,Dutch,0.0,19.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25424,2,19,0.0,54,\N,Fuel pressure,1.0,4.9,-17,-1.3,5.637286104156942,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,4.0,6.0,0.0,842,Pierre,Gasly,French,0.0,20.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25425,10,20,0.0,44,\N,Power Unit,5.0,10.4,-10,-3.7,11.618762816095023,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,9,Red Bull,Austrian,37.0,3.0,1.0,830,Max,Verstappen,Dutch,25.0,3.0,1.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25426,4,1,25.0,50,1:24:19.293,Finished,19.0,4.9,3,-1.0,3.6095920307608576,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6,Ferrari,Italian,78.0,1.0,1.0,844,Charles,Leclerc,Monegasque,45.0,1.0,1.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25427,2,2,19.0,50,+0.549,Finished,1.0,5.7,0,0.2,2.9961135664158776,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6,Ferrari,Italian,78.0,1.0,1.0,832,Carlos,Sainz,Spanish,33.0,2.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25428,3,3,15.0,50,+8.097,Finished,2.0,5.2,0,1.5,2.965523374071615,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,9,Red Bull,Austrian,37.0,3.0,1.0,815,Sergio,Pérez,Mexican,12.0,7.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25429,1,4,12.0,50,+10.800,Finished,18.0,8.1,-3,-3.4,6.985568798170806,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,131,Mercedes,German,38.0,2.0,0.0,847,George,Russell,British,22.0,4.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25430,6,5,10.0,50,+32.732,Finished,4.0,12.3,1,0.6,10.624028351919453,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,214,Alpine F1 Team,French,16.0,4.0,0.0,839,Esteban,Ocon,French,14.0,6.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25431,5,6,8.0,50,+56.017,Finished,7.0,10.0,-1,0.5,8.720135396019648,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,1,McLaren,British,6.0,8.0,0.0,846,Lando,Norris,British,6.0,10.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25432,11,7,6.0,50,+56.124,Finished,15.0,8.3,4,-0.8,10.292532828021796,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,213,AlphaTauri,Italian,8.0,7.0,0.0,842,Pierre,Gasly,French,4.0,12.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25433,9,8,4.0,50,+1:02.946,Finished,20.0,10.8,1,-3.6,9.976577465201872,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,210,Haas F1 Team,American,12.0,5.0,0.0,825,Kevin,Magnussen,Danish,12.0,8.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25434,10,9,2.0,50,+1:04.308,Finished,5.0,14.0,1,1.2,13.885501844160615,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,131,Mercedes,German,38.0,2.0,0.0,1,Lewis,Hamilton,British,16.0,5.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25435,15,10,1.0,50,+1:13.948,Finished,3.0,4.4,5,1.2,4.605590535965538,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,51,Alfa Romeo,Swiss,9.0,6.0,0.0,855,Guanyu,Zhou,Chinese,1.0,14.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25436,12,11,0.0,50,+1:22.215,Finished,10.0,10.5,1,3.0,10.127091383731619,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,117,Aston Martin,British,0.0,9.0,0.0,807,Nico,Hülkenberg,German,0.0,17.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25437,17,12,0.0,50,+1:31.742,Finished,17.0,13.0,5,0.0,13.767610398908793,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,117,Aston Martin,British,0.0,9.0,0.0,840,Lance,Stroll,Canadian,0.0,16.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25438,13,13,0.0,49,\N,+1 Lap,12.0,12.2,0,1.2,13.446373915503589,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,3,Williams,British,0.0,10.0,0.0,848,Alexander,Albon,Thai,0.0,18.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25439,16,14,0.0,47,\N,Collision damage,13.0,10.1,2,-1.4,12.35979546591975,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,51,Alfa Romeo,Swiss,9.0,6.0,0.0,822,Valtteri,Bottas,Finnish,8.0,9.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25440,8,15,0.0,36,\N,Cooling system,6.0,6.3,-7,0.6,7.178929090609126,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,214,Alpine F1 Team,French,16.0,4.0,0.0,4,Fernando,Alonso,Spanish,2.0,13.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25441,7,16,0.0,35,\N,Water pump,9.0,11.2,-9,-0.9,9.118235538490632,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,1,McLaren,British,6.0,8.0,0.0,817,Daniel,Ricciardo,Australian,0.0,19.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25442,14,17,0.0,35,\N,Gearbox,14.0,10.2,-3,0.2,11.615680322831839,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25443,18,18,0.0,14,\N,Accident,16.0,15.7,0,0.2,14.422742778987518,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,213,AlphaTauri,Italian,8.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,4.0,11.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25444,19,19,0.0,0,\N,Power Unit,8.0,14.0,0,-2.6,15.473184062487025,0,0
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,210,Haas F1 Team,American,12.0,5.0,0.0,854,Mick,Schumacher,German,0.0,15.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25445,0,20,0.0,0,\N,Withdrew,11.0,17.2,-20,-2.8,16.29586902680652,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,104.0,1.0,2.0,844,Charles,Leclerc,Monegasque,71.0,1.0,2.0,1076,2022,3,Australian Grand Prix,2022-04-10,25446,1,1,26.0,58,1:27:46.548,Finished,2.0,5.4,0,0.1,2.718179522761633,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,55.0,3.0,1.0,815,Sergio,Pérez,Mexican,30.0,4.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25447,3,2,18.0,58,+20.524,Finished,4.0,7.8,1,-3.6,7.933643808992346,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,65.0,2.0,0.0,847,George,Russell,British,37.0,2.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25448,6,3,15.0,58,+25.593,Finished,5.0,11.7,3,0.4,9.765266666404957,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,65.0,2.0,0.0,1,Lewis,Hamilton,British,28.0,5.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25449,5,4,12.0,58,+28.543,Finished,10.0,3.1,1,2.6,3.7272972162133957,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,24.0,4.0,0.0,846,Lando,Norris,British,16.0,8.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25450,4,5,10.0,58,+53.303,Finished,7.0,8.6,-1,-1.0,6.662719290965612,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,24.0,4.0,0.0,817,Daniel,Ricciardo,Australian,8.0,11.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25451,7,6,8.0,58,+53.737,Finished,17.0,10.7,1,0.2,8.744319746151719,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,214,Alpine F1 Team,French,22.0,5.0,0.0,839,Esteban,Ocon,French,20.0,7.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25452,8,7,6.0,58,+1:01.683,Finished,6.0,9.7,1,0.4,9.467962090079054,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,51,Alfa Romeo,Swiss,13.0,6.0,0.0,822,Valtteri,Bottas,Finnish,12.0,10.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25453,12,8,4.0,58,+1:08.439,Finished,15.0,6.8,4,-0.6,7.737709374796631,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,213,AlphaTauri,Italian,10.0,8.0,0.0,842,Pierre,Gasly,French,6.0,12.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25454,11,9,2.0,58,+1:16.221,Finished,8.0,9.8,2,-1.5,9.549016869858535,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,1.0,9.0,0.0,848,Alexander,Albon,Thai,1.0,16.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25455,20,10,1.0,58,+1:19.382,Finished,14.0,10.1,10,-0.9,12.588986181777154,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,51,Alfa Romeo,Swiss,13.0,6.0,0.0,855,Guanyu,Zhou,Chinese,1.0,15.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25456,14,11,0.0,58,+1:21.695,Finished,11.0,10.666666666666666,3,3.0,10.48726031763265,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,117,Aston Martin,British,0.0,10.0,0.0,840,Lance,Stroll,Canadian,0.0,18.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25457,19,12,0.0,58,+1:28.598,Finished,13.0,12.7,7,1.7,13.577461985834425,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,12.0,7.0,0.0,854,Mick,Schumacher,German,0.0,17.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25458,15,13,0.0,57,\N,+1 Lap,20.0,17.0,2,-2.9,16.61827658906963,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,12.0,7.0,0.0,825,Kevin,Magnussen,Danish,12.0,9.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25459,16,14,0.0,57,\N,+1 Lap,9.0,14.2,2,0.8,15.015408965288414,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,213,AlphaTauri,Italian,10.0,8.0,0.0,852,Yuki,Tsunoda,Japanese,4.0,13.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25460,13,15,0.0,57,\N,+1 Lap,19.0,13.5,-2,-0.8,14.165847173754354,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,1.0,9.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25461,18,16,0.0,57,\N,+1 Lap,18.0,16.2,2,0.2,16.713070925670095,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,214,Alpine F1 Team,French,22.0,5.0,0.0,4,Fernando,Alonso,Spanish,2.0,14.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25462,10,17,0.0,57,\N,+1 Lap,16.0,12.1,-7,-1.8,12.088596568765592,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,55.0,3.0,1.0,830,Max,Verstappen,Dutch,25.0,6.0,1.0,1076,2022,3,Australian Grand Prix,2022-04-10,25463,2,18,0.0,38,\N,Fuel leak,1.0,4.9,-16,-0.9,6.174632519783659,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,117,Aston Martin,British,0.0,10.0,0.0,20,Sebastian,Vettel,German,0.0,21.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25464,17,19,0.0,22,\N,Accident,11.0,12.9,-2,0.2,14.198466877659138,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,104.0,1.0,2.0,832,Carlos,Sainz,Spanish,33.0,3.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25465,9,20,0.0,1,\N,Spun off,3.0,6.6,-11,0.4,7.2665103709046335,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,9,Red Bull,Austrian,113.0,2.0,2.0,830,Max,Verstappen,Dutch,59.0,2.0,2.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25466,1,1,26.0,63,1:32:07.986,Finished,18.0,4.8,0,-2.7,5.486319660132677,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,9,Red Bull,Austrian,113.0,2.0,2.0,815,Sergio,Pérez,Mexican,54.0,3.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25467,3,2,18.0,63,+16.527,Finished,2.0,7.1,1,-3.4,7.460655308316911,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,McLaren,British,46.0,4.0,0.0,846,Lando,Norris,British,35.0,6.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25468,5,3,15.0,63,+34.834,Finished,5.0,8.2,2,-0.2,8.002901432370937,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,131,Mercedes,German,77.0,3.0,0.0,847,George,Russell,British,49.0,4.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25469,11,4,12.0,63,+42.506,Finished,3.0,11.1,7,1.8,11.58725413964717,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,51,Alfa Romeo,Swiss,25.0,5.0,0.0,822,Valtteri,Bottas,Finnish,24.0,8.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25470,7,5,10.0,63,+43.181,Finished,8.0,6.8,2,-1.5,7.324161977015977,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,6,Ferrari,Italian,124.0,1.0,2.0,844,Charles,Leclerc,Monegasque,86.0,1.0,2.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25471,2,6,8.0,63,+56.072,Finished,1.0,4.5,-4,-0.7,5.6968272599609815,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,213,AlphaTauri,Italian,16.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,10.0,12.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25472,12,7,6.0,63,+1:01.110,Finished,15.0,12.5,5,0.2,12.765760274981083,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,117,Aston Martin,British,5.0,9.0,0.0,20,Sebastian,Vettel,German,4.0,14.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25473,13,8,4.0,63,+1:10.892,Finished,19.0,12.4,5,0.5,11.921314633079405,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,210,Haas F1 Team,American,15.0,8.0,0.0,825,Kevin,Magnussen,Danish,15.0,10.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25474,8,9,2.0,63,+1:15.260,Finished,14.0,13.8,-1,0.5,10.617456456653176,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,117,Aston Martin,British,5.0,9.0,0.0,840,Lance,Stroll,Canadian,1.0,18.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25475,15,10,1.0,62,\N,+1 Lap,12.0,12.6,5,2.6,12.979422357602273,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,3,Williams,British,1.0,10.0,0.0,848,Alexander,Albon,Thai,1.0,17.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25476,18,11,0.0,62,\N,+1 Lap,10.0,9.5,7,1.0,11.094523448646296,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,213,AlphaTauri,Italian,16.0,7.0,0.0,842,Pierre,Gasly,French,6.0,13.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25477,17,12,0.0,62,\N,+1 Lap,9.0,9.7,5,-0.8,11.082575830932246,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,131,Mercedes,German,77.0,3.0,0.0,1,Lewis,Hamilton,British,28.0,7.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25478,14,13,0.0,62,\N,+1 Lap,4.0,4.3,1,2.4,4.984181377042913,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,214,Alpine F1 Team,French,22.0,6.0,0.0,839,Esteban,Ocon,French,20.0,9.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25479,16,14,0.0,62,\N,+1 Lap,7.0,9.7,2,1.1,10.032023784768393,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,51,Alfa Romeo,Swiss,25.0,5.0,0.0,855,Guanyu,Zhou,Chinese,1.0,16.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25480,0,15,0.0,62,\N,+1 Lap,11.0,11.75,-15,-1.5,12.300190882529568,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,3,Williams,British,1.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25481,19,16,0.0,62,\N,+1 Lap,16.0,15.9,3,0.6,15.254712989982966,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25482,10,17,0.0,62,\N,+1 Lap,13.0,16.7,-7,-3.0,16.723084693810105,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,McLaren,British,46.0,4.0,0.0,817,Daniel,Ricciardo,Australian,11.0,11.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25483,6,18,0.0,62,\N,+1 Lap,6.0,12.1,-12,-1.1,10.167716805447954,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,214,Alpine F1 Team,French,22.0,6.0,0.0,4,Fernando,Alonso,Spanish,2.0,15.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25484,9,19,0.0,6,\N,Collision damage,17.0,13.4,-10,-2.8,12.741329013057525,0,0
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,6,Ferrari,Italian,124.0,1.0,2.0,832,Carlos,Sainz,Spanish,38.0,5.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25485,4,20,0.0,0,\N,Collision,20.0,8.3,-16,-1.1,5.413475954396923,0,0
79,Miami International Autodrome,Miami,USA,9,Red Bull,Austrian,151.0,2.0,3.0,830,Max,Verstappen,Dutch,85.0,2.0,3.0,1078,2022,5,Miami Grand Prix,2022-05-08,25486,3,1,26.0,57,1:34:24.258,Finished,1.0,4.7,2,-2.5,9.695442263787045,0,0
79,Miami International Autodrome,Miami,USA,6,Ferrari,Italian,157.0,1.0,2.0,844,Charles,Leclerc,Monegasque,104.0,1.0,2.0,1078,2022,5,Miami Grand Prix,2022-05-08,25487,1,2,18.0,57,+3.786,Finished,6.0,4.3,-1,-0.7,3.9774160569766646,0,0
79,Miami International Autodrome,Miami,USA,6,Ferrari,Italian,157.0,1.0,2.0,832,Carlos,Sainz,Spanish,53.0,5.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25488,2,3,15.0,57,+8.229,Finished,20.0,7.8,-1,-2.3,5.002338358963686,0,0
79,Miami International Autodrome,Miami,USA,9,Red Bull,Austrian,151.0,2.0,3.0,815,Sergio,Pérez,Mexican,66.0,3.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25489,4,4,12.0,57,+10.638,Finished,2.0,7.2,0,-3.7,9.02870050283325,0,0
79,Miami International Autodrome,Miami,USA,131,Mercedes,German,95.0,3.0,0.0,847,George,Russell,British,59.0,4.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25490,12,5,10.0,57,+18.582,Finished,4.0,10.1,7,2.7,10.500021008091876,0,0
79,Miami International Autodrome,Miami,USA,131,Mercedes,German,95.0,3.0,0.0,1,Lewis,Hamilton,British,36.0,6.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25491,6,6,8.0,57,+21.368,Finished,13.0,4.4,0,1.8,3.7090250269730594,0,0
79,Miami International Autodrome,Miami,USA,51,Alfa Romeo,Swiss,31.0,5.0,0.0,822,Valtteri,Bottas,Finnish,30.0,8.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25492,5,7,6.0,57,+25.073,Finished,5.0,7.4,-2,-1.7,7.871998452109146,0,0
79,Miami International Autodrome,Miami,USA,214,Alpine F1 Team,French,26.0,6.0,0.0,839,Esteban,Ocon,French,24.0,9.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25493,20,8,4.0,57,+28.386,Finished,14.0,9.5,12,2.1,12.088330707341683,0,0
79,Miami International Autodrome,Miami,USA,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,15.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25494,18,9,2.0,57,+32.365,Finished,11.0,9.2,9,2.5,11.1074369184446,0,0
79,Miami International Autodrome,Miami,USA,117,Aston Martin,British,6.0,9.0,0.0,840,Lance,Stroll,Canadian,2.0,17.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25495,0,10,1.0,57,+37.026,Finished,10.0,12.7,-10,1.7,12.85689323358907,0,0
79,Miami International Autodrome,Miami,USA,214,Alpine F1 Team,French,26.0,6.0,0.0,4,Fernando,Alonso,Spanish,2.0,16.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25496,11,11,0.0,57,+37.128,Finished,19.0,12.9,0,-1.7,12.002765012424454,0,0
79,Miami International Autodrome,Miami,USA,213,AlphaTauri,Italian,16.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,10.0,12.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25497,9,12,0.0,57,+40.146,Finished,7.0,12.3,-3,0.4,10.457227046401327,0,0
79,Miami International Autodrome,Miami,USA,1,McLaren,British,46.0,4.0,0.0,817,Daniel,Ricciardo,Australian,11.0,11.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25498,14,13,0.0,57,+40.902,Finished,18.0,12.1,1,-1.7,12.833589090567346,0,0
