circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus
71,Sochi Autodrom,Sochi,Russia,3,Williams,British,23.0,8.0,0.0,847,George,Russell,British,16.0,15.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25255,3,10,1.0,53,+1:40.551,Finished
71,Sochi Autodrom,Sochi,Russia,117,Aston Martin,British,59.0,7.0,0.0,840,Lance,Stroll,Canadian,24.0,13.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25256,7,11,0.0,53,+1:46.198,Finished
71,Sochi Autodrom,Sochi,Russia,117,Aston Martin,British,59.0,7.0,0.0,20,Sebastian,Vettel,German,35.0,12.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25257,10,12,0.0,52,\N,+1 Lap
71,Sochi Autodrom,Sochi,Russia,213,AlphaTauri,Italian,84.0,6.0,0.0,842,Pierre,Gasly,French,66.0,9.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25258,11,13,0.0,52,\N,+1 Lap
71,Sochi Autodrom,Sochi,Russia,214,Alpine F1 Team,French,103.0,5.0,1.0,839,Esteban,Ocon,French,45.0,11.0,1.0,1066,2021,15,Russian Grand Prix,2021-09-26,25259,9,14,0.0,52,\N,+1 Lap
71,Sochi Autodrom,Sochi,Russia,6,Ferrari,Italian,216.5,4.0,0.0,844,Charles,Leclerc,Monegasque,104.0,7.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25260,19,15,0.0,52,\N,+1 Lap
71,Sochi Autodrom,Sochi,Russia,51,Alfa Romeo,Swiss,7.0,9.0,0.0,841,Antonio,Giovinazzi,Italian,1.0,18.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25261,17,16,0.0,52,\N,+1 Lap
71,Sochi Autodrom,Sochi,Russia,213,AlphaTauri,Italian,84.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,18.0,14.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25262,12,17,0.0,52,\N,+1 Lap
71,Sochi Autodrom,Sochi,Russia,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,21.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25263,15,18,0.0,51,\N,+2 Laps
71,Sochi Autodrom,Sochi,Russia,3,Williams,British,23.0,8.0,0.0,849,Nicholas,Latifi,Canadian,7.0,16.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25264,18,19,0.0,47,\N,Accident
71,Sochi Autodrom,Sochi,Russia,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1066,2021,15,Russian Grand Prix,2021-09-26,25265,14,20,0.0,32,\N,Oil leak
5,Istanbul Park,Istanbul,Turkey,131,Mercedes,German,433.5,1.0,6.0,822,Valtteri,Bottas,Finnish,177.0,3.0,1.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25266,1,1,26.0,58,1:31:04.103,Finished
5,Istanbul Park,Istanbul,Turkey,9,Red Bull,Austrian,397.5,2.0,8.0,830,Max,Verstappen,Dutch,262.5,1.0,7.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25267,2,2,18.0,58,+14.584,Finished
5,Istanbul Park,Istanbul,Turkey,9,Red Bull,Austrian,397.5,2.0,8.0,815,Sergio,Pérez,Mexican,135.0,5.0,1.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25268,6,3,15.0,58,+33.471,Finished
5,Istanbul Park,Istanbul,Turkey,6,Ferrari,Italian,232.5,4.0,0.0,844,Charles,Leclerc,Monegasque,116.0,7.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25269,3,4,12.0,58,+37.814,Finished
5,Istanbul Park,Istanbul,Turkey,131,Mercedes,German,433.5,1.0,6.0,1,Lewis,Hamilton,British,256.5,2.0,5.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25270,11,5,10.0,58,+41.812,Finished
5,Istanbul Park,Istanbul,Turkey,213,AlphaTauri,Italian,92.0,6.0,0.0,842,Pierre,Gasly,French,74.0,9.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25271,4,6,8.0,58,+44.292,Finished
5,Istanbul Park,Istanbul,Turkey,1,McLaren,British,240.0,3.0,1.0,846,Lando,Norris,British,145.0,4.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25272,7,7,6.0,58,+47.213,Finished
5,Istanbul Park,Istanbul,Turkey,6,Ferrari,Italian,232.5,4.0,0.0,832,Carlos,Sainz,Spanish,116.5,6.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25273,19,8,4.0,58,+51.526,Finished
5,Istanbul Park,Istanbul,Turkey,117,Aston Martin,British,61.0,7.0,0.0,840,Lance,Stroll,Canadian,26.0,13.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25274,8,9,2.0,58,+1:22.018,Finished
5,Istanbul Park,Istanbul,Turkey,214,Alpine F1 Team,French,104.0,5.0,1.0,839,Esteban,Ocon,French,46.0,11.0,1.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25275,12,10,1.0,57,\N,+1 Lap
5,Istanbul Park,Istanbul,Turkey,51,Alfa Romeo,Swiss,7.0,9.0,0.0,841,Antonio,Giovinazzi,Italian,1.0,18.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25276,16,11,0.0,57,\N,+1 Lap
5,Istanbul Park,Istanbul,Turkey,51,Alfa Romeo,Swiss,7.0,9.0,0.0,8,Kimi,Räikkönen,Finnish,6.0,17.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25277,17,12,0.0,57,\N,+1 Lap
5,Istanbul Park,Istanbul,Turkey,1,McLaren,British,240.0,3.0,1.0,817,Daniel,Ricciardo,Australian,95.0,8.0,1.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25278,20,13,0.0,57,\N,+1 Lap
5,Istanbul Park,Istanbul,Turkey,213,AlphaTauri,Italian,92.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,18.0,14.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25279,9,14,0.0,57,\N,+1 Lap
5,Istanbul Park,Istanbul,Turkey,3,Williams,British,23.0,8.0,0.0,847,George,Russell,British,16.0,15.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25280,13,15,0.0,57,\N,+1 Lap
5,Istanbul Park,Istanbul,Turkey,214,Alpine F1 Team,French,104.0,5.0,1.0,4,Fernando,Alonso,Spanish,58.0,10.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25281,5,16,0.0,57,\N,+1 Lap
5,Istanbul Park,Istanbul,Turkey,3,Williams,British,23.0,8.0,0.0,849,Nicholas,Latifi,Canadian,7.0,16.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25282,15,17,0.0,57,\N,+1 Lap
5,Istanbul Park,Istanbul,Turkey,117,Aston Martin,British,61.0,7.0,0.0,20,Sebastian,Vettel,German,35.0,12.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25283,10,18,0.0,57,\N,+1 Lap
5,Istanbul Park,Istanbul,Turkey,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25284,14,19,0.0,56,\N,+2 Laps
5,Istanbul Park,Istanbul,Turkey,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,21.0,0.0,1067,2021,16,Turkish Grand Prix,2021-10-10,25285,18,20,0.0,56,\N,+2 Laps
69,Circuit of the Americas,Austin,USA,9,Red Bull,Austrian,437.5,2.0,9.0,830,Max,Verstappen,Dutch,287.5,1.0,8.0,1069,2021,17,United States Grand Prix,2021-10-24,25286,1,1,25.0,56,1:34:36.552,Finished
69,Circuit of the Americas,Austin,USA,131,Mercedes,German,460.5,1.0,6.0,1,Lewis,Hamilton,British,275.5,2.0,5.0,1069,2021,17,United States Grand Prix,2021-10-24,25287,2,2,19.0,56,+1.333,Finished
69,Circuit of the Americas,Austin,USA,9,Red Bull,Austrian,437.5,2.0,9.0,815,Sergio,Pérez,Mexican,150.0,4.0,1.0,1069,2021,17,United States Grand Prix,2021-10-24,25288,3,3,15.0,56,+42.223,Finished
69,Circuit of the Americas,Austin,USA,6,Ferrari,Italian,250.5,4.0,0.0,844,Charles,Leclerc,Monegasque,128.0,6.0,0.0,1069,2021,17,United States Grand Prix,2021-10-24,25289,4,4,12.0,56,+52.246,Finished
69,Circuit of the Americas,Austin,USA,1,McLaren,British,254.0,3.0,1.0,817,Daniel,Ricciardo,Australian,105.0,8.0,1.0,1069,2021,17,United States Grand Prix,2021-10-24,25290,6,5,10.0,56,+1:16.854,Finished
69,Circuit of the Americas,Austin,USA,131,Mercedes,German,460.5,1.0,6.0,822,Valtteri,Bottas,Finnish,185.0,3.0,1.0,1069,2021,17,United States Grand Prix,2021-10-24,25291,9,6,8.0,56,+1:20.128,Finished
69,Circuit of the Americas,Austin,USA,6,Ferrari,Italian,250.5,4.0,0.0,832,Carlos,Sainz,Spanish,122.5,7.0,0.0,1069,2021,17,United States Grand Prix,2021-10-24,25292,5,7,6.0,56,+1:23.545,Finished
69,Circuit of the Americas,Austin,USA,1,McLaren,British,254.0,3.0,1.0,846,Lando,Norris,British,149.0,5.0,0.0,1069,2021,17,United States Grand Prix,2021-10-24,25293,7,8,4.0,56,+1:24.395,Finished
69,Circuit of the Americas,Austin,USA,213,AlphaTauri,Italian,94.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,20.0,14.0,0.0,1069,2021,17,United States Grand Prix,2021-10-24,25294,10,9,2.0,55,\N,+1 Lap
69,Circuit of the Americas,Austin,USA,117,Aston Martin,British,62.0,7.0,0.0,20,Sebastian,Vettel,German,36.0,12.0,0.0,1069,2021,17,United States Grand Prix,2021-10-24,25295,18,10,1.0,55,\N,+1 Lap
69,Circuit of the Americas,Austin,USA,51,Alfa Romeo,Swiss,7.0,9.0,0.0,841,Antonio,Giovinazzi,Italian,1.0,18.0,0.0,1069,2021,17,United States Grand Prix,2021-10-24,25296,12,11,0.0,55,\N,+1 Lap
69,Circuit of the Americas,Austin,USA,117,Aston Martin,British,62.0,7.0,0.0,840,Lance,Stroll,Canadian,26.0,13.0,0.0,1069,2021,17,United States Grand Prix,2021-10-24,25297,13,12,0.0,55,\N,+1 Lap
69,Circuit of the Americas,Austin,USA,51,Alfa Romeo,Swiss,7.0,9.0,0.0,8,Kimi,Räikkönen,Finnish,6.0,17.0,0.0,1069,2021,17,United States Grand Prix,2021-10-24,25298,15,13,0.0,55,\N,+1 Lap
69,Circuit of the Americas,Austin,USA,3,Williams,British,23.0,8.0,0.0,847,George,Russell,British,16.0,15.0,0.0,1069,2021,17,United States Grand Prix,2021-10-24,25299,20,14,0.0,55,\N,+1 Lap
69,Circuit of the Americas,Austin,USA,3,Williams,British,23.0,8.0,0.0,849,Nicholas,Latifi,Canadian,7.0,16.0,0.0,1069,2021,17,United States Grand Prix,2021-10-24,25300,14,15,0.0,55,\N,+1 Lap
69,Circuit of the Americas,Austin,USA,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1069,2021,17,United States Grand Prix,2021-10-24,25301,16,16,0.0,54,\N,+2 Laps
69,Circuit of the Americas,Austin,USA,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,21.0,0.0,1069,2021,17,United States Grand Prix,2021-10-24,25302,17,17,0.0,54,\N,+2 Laps
69,Circuit of the Americas,Austin,USA,214,Alpine F1 Team,French,104.0,5.0,1.0,4,Fernando,Alonso,Spanish,58.0,10.0,0.0,1069,2021,17,United States Grand Prix,2021-10-24,25303,19,18,0.0,49,\N,Rear wing
69,Circuit of the Americas,Austin,USA,214,Alpine F1 Team,French,104.0,5.0,1.0,839,Esteban,Ocon,French,46.0,11.0,1.0,1069,2021,17,United States Grand Prix,2021-10-24,25304,11,19,0.0,40,\N,Mechanical
69,Circuit of the Americas,Austin,USA,213,AlphaTauri,Italian,94.0,6.0,0.0,842,Pierre,Gasly,French,74.0,9.0,0.0,1069,2021,17,United States Grand Prix,2021-10-24,25305,8,20,0.0,14,\N,Suspension
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,9,Red Bull,Austrian,477.5,2.0,10.0,830,Max,Verstappen,Dutch,312.5,1.0,9.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25306,3,1,25.0,71,1:38:39.086,Finished
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,131,Mercedes,German,478.5,1.0,6.0,1,Lewis,Hamilton,British,293.5,2.0,5.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25307,2,2,18.0,71,+16.555,Finished
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,9,Red Bull,Austrian,477.5,2.0,10.0,815,Sergio,Pérez,Mexican,165.0,4.0,1.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25308,4,3,15.0,71,+17.752,Finished
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,213,AlphaTauri,Italian,106.0,6.0,0.0,842,Pierre,Gasly,French,86.0,9.0,0.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25309,5,4,12.0,71,+1:03.845,Finished
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,6,Ferrari,Italian,268.5,3.0,0.0,844,Charles,Leclerc,Monegasque,138.0,6.0,0.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25310,8,5,10.0,71,+1:21.037,Finished
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,6,Ferrari,Italian,268.5,3.0,0.0,832,Carlos,Sainz,Spanish,130.5,7.0,0.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25311,6,6,8.0,70,\N,+1 Lap
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,117,Aston Martin,British,68.0,7.0,0.0,20,Sebastian,Vettel,German,42.0,12.0,0.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25312,9,7,6.0,70,\N,+1 Lap
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,51,Alfa Romeo,Swiss,11.0,9.0,0.0,8,Kimi,Räikkönen,Finnish,10.0,16.0,0.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25313,10,8,4.0,70,\N,+1 Lap
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,214,Alpine F1 Team,French,106.0,5.0,1.0,4,Fernando,Alonso,Spanish,60.0,10.0,0.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25314,12,9,2.0,70,\N,+1 Lap
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,1,McLaren,British,255.0,4.0,1.0,846,Lando,Norris,British,150.0,5.0,0.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25315,18,10,1.0,70,\N,+1 Lap
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,51,Alfa Romeo,Swiss,11.0,9.0,0.0,841,Antonio,Giovinazzi,Italian,1.0,18.0,0.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25316,11,11,0.0,70,\N,+1 Lap
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,1,McLaren,British,255.0,4.0,1.0,817,Daniel,Ricciardo,Australian,105.0,8.0,1.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25317,7,12,0.0,70,\N,+1 Lap
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,214,Alpine F1 Team,French,106.0,5.0,1.0,839,Esteban,Ocon,French,46.0,11.0,1.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25318,19,13,0.0,70,\N,+1 Lap
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,117,Aston Martin,British,68.0,7.0,0.0,840,Lance,Stroll,Canadian,26.0,13.0,0.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25319,20,14,0.0,69,\N,+2 Laps
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,131,Mercedes,German,478.5,1.0,6.0,822,Valtteri,Bottas,Finnish,185.0,3.0,1.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25320,1,15,0.0,69,\N,+2 Laps
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,3,Williams,British,23.0,8.0,0.0,847,George,Russell,British,16.0,15.0,0.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25321,16,16,0.0,69,\N,+2 Laps
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,3,Williams,British,23.0,8.0,0.0,849,Nicholas,Latifi,Canadian,7.0,17.0,0.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25322,13,17,0.0,69,\N,+2 Laps
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,21.0,0.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25323,15,18,0.0,68,\N,+3 Laps
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25324,14,19,0.0,0,\N,Collision
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,213,AlphaTauri,Italian,106.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,20.0,14.0,0.0,1070,2021,18,Mexico City Grand Prix,2021-11-07,25325,17,20,0.0,0,\N,Collision
18,Autódromo José Carlos Pace,São Paulo,Brazil,131,Mercedes,German,521.5,1.0,7.0,1,Lewis,Hamilton,British,318.5,2.0,6.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25326,10,1,25.0,71,1:32:22.851,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,9,Red Bull,Austrian,510.5,2.0,10.0,830,Max,Verstappen,Dutch,332.5,1.0,9.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25327,2,2,18.0,71,+10.496,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,131,Mercedes,German,521.5,1.0,7.0,822,Valtteri,Bottas,Finnish,203.0,3.0,1.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25328,1,3,15.0,71,+13.576,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,9,Red Bull,Austrian,510.5,2.0,10.0,815,Sergio,Pérez,Mexican,178.0,4.0,1.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25329,4,4,13.0,71,+39.940,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,6,Ferrari,Italian,287.5,3.0,0.0,844,Charles,Leclerc,Monegasque,148.0,6.0,0.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25330,6,5,10.0,71,+49.517,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,6,Ferrari,Italian,287.5,3.0,0.0,832,Carlos,Sainz,Spanish,139.5,7.0,0.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25331,3,6,8.0,71,+51.820,Finished
18,Autódromo José Carlos Pace,São Paulo,Brazil,213,AlphaTauri,Italian,112.0,6.0,0.0,842,Pierre,Gasly,French,92.0,9.0,0.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25332,7,7,6.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,214,Alpine F1 Team,French,112.0,5.0,1.0,839,Esteban,Ocon,French,50.0,11.0,1.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25333,8,8,4.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,214,Alpine F1 Team,French,112.0,5.0,1.0,4,Fernando,Alonso,Spanish,62.0,10.0,0.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25334,12,9,2.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,1,McLaren,British,256.0,4.0,1.0,846,Lando,Norris,British,151.0,5.0,0.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25335,5,10,1.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,117,Aston Martin,British,68.0,7.0,0.0,20,Sebastian,Vettel,German,42.0,12.0,0.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25336,9,11,0.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,51,Alfa Romeo,Swiss,11.0,9.0,0.0,8,Kimi,Räikkönen,Finnish,10.0,16.0,0.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25337,0,12,0.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,3,Williams,British,23.0,8.0,0.0,847,George,Russell,British,16.0,15.0,0.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25338,17,13,0.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,51,Alfa Romeo,Swiss,11.0,9.0,0.0,841,Antonio,Giovinazzi,Italian,1.0,18.0,0.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25339,13,14,0.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,213,AlphaTauri,Italian,112.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,20.0,14.0,0.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25340,15,15,0.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,3,Williams,British,23.0,8.0,0.0,849,Nicholas,Latifi,Canadian,7.0,17.0,0.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25341,16,16,0.0,70,\N,+1 Lap
18,Autódromo José Carlos Pace,São Paulo,Brazil,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,21.0,0.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25342,19,17,0.0,69,\N,+2 Laps
18,Autódromo José Carlos Pace,São Paulo,Brazil,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25343,18,18,0.0,69,\N,+2 Laps
18,Autódromo José Carlos Pace,São Paulo,Brazil,1,McLaren,British,256.0,4.0,1.0,817,Daniel,Ricciardo,Australian,105.0,8.0,1.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25344,11,19,0.0,49,\N,Power loss
18,Autódromo José Carlos Pace,São Paulo,Brazil,117,Aston Martin,British,68.0,7.0,0.0,840,Lance,Stroll,Canadian,26.0,13.0,0.0,1071,2021,19,São Paulo Grand Prix,2021-11-14,25345,14,20,0.0,47,\N,Collision damage
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,131,Mercedes,German,587.5,1.0,9.0,1,Lewis,Hamilton,British,369.5,2.0,8.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25366,1,1,26.0,50,2:06:15.118,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,9,Red Bull,Austrian,559.5,2.0,10.0,830,Max,Verstappen,Dutch,369.5,1.0,9.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25367,3,2,18.0,50,+11.825,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,131,Mercedes,German,587.5,1.0,9.0,822,Valtteri,Bottas,Finnish,218.0,3.0,1.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25368,2,3,15.0,50,+27.531,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,214,Alpine F1 Team,French,149.0,5.0,1.0,839,Esteban,Ocon,French,72.0,11.0,1.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25369,9,4,12.0,50,+27.633,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,1,McLaren,British,269.0,4.0,1.0,817,Daniel,Ricciardo,Australian,115.0,8.0,1.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25370,11,5,10.0,50,+40.121,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,213,AlphaTauri,Italian,120.0,6.0,0.0,842,Pierre,Gasly,French,100.0,9.0,0.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25371,6,6,8.0,50,+41.613,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6,Ferrari,Italian,307.5,3.0,0.0,844,Charles,Leclerc,Monegasque,158.0,5.0,0.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25372,4,7,6.0,50,+44.475,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6,Ferrari,Italian,307.5,3.0,0.0,832,Carlos,Sainz,Spanish,149.5,7.0,0.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25373,15,8,4.0,50,+46.606,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,51,Alfa Romeo,Swiss,13.0,9.0,0.0,841,Antonio,Giovinazzi,Italian,3.0,18.0,0.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25374,10,9,2.0,50,+58.505,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,1,McLaren,British,269.0,4.0,1.0,846,Lando,Norris,British,154.0,6.0,0.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25375,7,10,1.0,50,+1:01.358,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,117,Aston Martin,British,77.0,7.0,0.0,840,Lance,Stroll,Canadian,34.0,13.0,0.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25376,18,11,0.0,50,+1:17.212,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,3,Williams,British,23.0,8.0,0.0,849,Nicholas,Latifi,Canadian,7.0,17.0,0.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25377,16,12,0.0,50,+1:23.249,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,214,Alpine F1 Team,French,149.0,5.0,1.0,4,Fernando,Alonso,Spanish,77.0,10.0,0.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25378,13,13,0.0,49,\N,+1 Lap
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,213,AlphaTauri,Italian,120.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,20.0,14.0,0.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25379,8,14,0.0,49,\N,+1 Lap
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,51,Alfa Romeo,Swiss,13.0,9.0,0.0,8,Kimi,Räikkönen,Finnish,10.0,16.0,0.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25380,12,15,0.0,49,\N,+1 Lap
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,117,Aston Martin,British,77.0,7.0,0.0,20,Sebastian,Vettel,German,43.0,12.0,0.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25381,17,16,0.0,44,\N,Collision damage
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,9,Red Bull,Austrian,559.5,2.0,10.0,815,Sergio,Pérez,Mexican,190.0,4.0,1.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25382,5,17,0.0,14,\N,Collision
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,21.0,0.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25383,20,18,0.0,14,\N,Collision
