circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
7,Circuit Gilles Villeneuve,Montreal,Canada,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,8.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25572,11,7,6.0,70,+25.247,Finished,10.893921592296593,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,51,Alfa Romeo,Swiss,51.0,6.0,0.0,855,Guanyu,Zhou,Chinese,5.0,16.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25573,10,8,4.0,70,+26.952,Finished,10.3935,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,214,Alpine F1 Team,French,57.0,5.0,0.0,4,Fernando,Alonso,Spanish,18.0,10.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25574,2,9,2.0,70,+29.945,Finished,6.986095238095237,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,117,Aston Martin,British,16.0,8.0,0.0,840,Lance,Stroll,Canadian,3.0,18.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25575,17,10,1.0,70,+38.222,Finished,14.359912915340294,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,65.0,4.0,0.0,817,Daniel,Ricciardo,Australian,15.0,13.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25576,9,11,0.0,70,+43.047,Finished,7.3935298035298045,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,117,Aston Martin,British,16.0,8.0,0.0,20,Sebastian,Vettel,German,13.0,14.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25577,16,12,0.0,70,+44.245,Finished,13.017833333333334,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,17.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25578,12,13,0.0,70,+44.893,Finished,12.294557442557434,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,213,AlphaTauri,Italian,27.0,7.0,0.0,842,Pierre,Gasly,French,16.0,11.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25579,15,14,0.0,70,+45.183,Finished,13.545023809523808,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,65.0,4.0,0.0,846,Lando,Norris,British,50.0,7.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25580,14,15,0.0,70,+52.145,Finished,11.059184010434015,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25581,18,16,0.0,70,+59.978,Finished,15.28730912714736,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,15.0,9.0,0.0,825,Kevin,Magnussen,Danish,15.0,12.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25582,5,17,0.0,70,+1:08.180,Finished,5.53677380952381,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,213,AlphaTauri,Italian,27.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,15.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25583,20,18,0.0,47,\N,Accident,11.043369047619047,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,15.0,9.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25584,6,19,0.0,18,\N,Engine,5.906666666666666,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,304.0,1.0,7.0,815,Sergio,Pérez,Mexican,129.0,2.0,1.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25585,13,20,0.0,7,\N,Gearbox,13.505702380952382,0,0
9,Silverstone Circuit,Silverstone,UK,6,Ferrari,Italian,265.0,2.0,3.0,832,Carlos,Sainz,Spanish,127.0,4.0,1.0,1083,2022,10,British Grand Prix,2022-07-03,25586,1,1,25.0,52,2:17:50.311,Finished,1.5351341087103472,0,0
9,Silverstone Circuit,Silverstone,UK,9,Red Bull,Austrian,328.0,1.0,7.0,815,Sergio,Pérez,Mexican,147.0,2.0,1.0,1083,2022,10,British Grand Prix,2022-07-03,25587,4,2,18.0,52,+3.779,Finished,4.4082687590187595,0,0
9,Silverstone Circuit,Silverstone,UK,131,Mercedes,German,204.0,3.0,0.0,1,Lewis,Hamilton,British,93.0,6.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25588,5,3,16.0,52,+6.225,Finished,6.166254537129537,0,0
9,Silverstone Circuit,Silverstone,UK,6,Ferrari,Italian,265.0,2.0,3.0,844,Charles,Leclerc,Monegasque,138.0,3.0,2.0,1083,2022,10,British Grand Prix,2022-07-03,25589,3,4,12.0,52,+8.546,Finished,4.983746753246752,0,0
9,Silverstone Circuit,Silverstone,UK,214,Alpine F1 Team,French,67.0,5.0,0.0,4,Fernando,Alonso,Spanish,28.0,10.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25590,7,5,10.0,52,+9.571,Finished,9.056848484848484,0,0
9,Silverstone Circuit,Silverstone,UK,1,McLaren,British,73.0,4.0,0.0,846,Lando,Norris,British,58.0,7.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25591,6,6,8.0,52,+11.943,Finished,6.910500000000002,0,0
9,Silverstone Circuit,Silverstone,UK,9,Red Bull,Austrian,328.0,1.0,7.0,830,Max,Verstappen,Dutch,181.0,1.0,6.0,1083,2022,10,British Grand Prix,2022-07-03,25592,2,7,6.0,52,+18.777,Finished,3.061190928679538,0,0
9,Silverstone Circuit,Silverstone,UK,210,Haas F1 Team,American,20.0,8.0,0.0,854,Mick,Schumacher,German,4.0,17.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25593,19,8,4.0,52,+18.995,Finished,16.945190388043326,0,0
9,Silverstone Circuit,Silverstone,UK,117,Aston Martin,British,18.0,9.0,0.0,20,Sebastian,Vettel,German,15.0,13.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25594,18,9,2.0,52,+22.356,Finished,16.522584054834063,0,0
9,Silverstone Circuit,Silverstone,UK,210,Haas F1 Team,American,20.0,8.0,0.0,825,Kevin,Magnussen,Danish,16.0,12.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25595,17,10,1.0,52,+24.590,Finished,14.823294959125844,0,0
9,Silverstone Circuit,Silverstone,UK,117,Aston Martin,British,18.0,9.0,0.0,840,Lance,Stroll,Canadian,3.0,19.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25596,20,11,0.0,52,+26.147,Finished,13.492849206349206,0,0
9,Silverstone Circuit,Silverstone,UK,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25597,10,12,0.0,52,+32.511,Finished,18.61922619047619,0,0
9,Silverstone Circuit,Silverstone,UK,1,McLaren,British,73.0,4.0,0.0,817,Daniel,Ricciardo,Australian,15.0,14.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25598,14,13,0.0,52,+32.817,Finished,14.10866208791209,0,0
9,Silverstone Circuit,Silverstone,UK,213,AlphaTauri,Italian,27.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,15.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25599,13,14,0.0,52,+40.910,Finished,12.780805167055163,0,0
9,Silverstone Circuit,Silverstone,UK,214,Alpine F1 Team,French,67.0,5.0,0.0,839,Esteban,Ocon,French,39.0,9.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25600,15,15,0.0,37,\N,Fuel pump,11.027696969696969,0,0
9,Silverstone Circuit,Silverstone,UK,213,AlphaTauri,Italian,27.0,7.0,0.0,842,Pierre,Gasly,French,16.0,11.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25601,11,16,0.0,26,\N,Collision damage,13.12592063492063,0,0
9,Silverstone Circuit,Silverstone,UK,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,8.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25602,12,17,0.0,20,\N,Gearbox,10.620942640692638,0,0
9,Silverstone Circuit,Silverstone,UK,131,Mercedes,German,204.0,3.0,0.0,847,George,Russell,British,111.0,5.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25603,8,18,0.0,0,\N,Collision,9.724068542568544,0,0
9,Silverstone Circuit,Silverstone,UK,51,Alfa Romeo,Swiss,51.0,6.0,0.0,855,Guanyu,Zhou,Chinese,5.0,16.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25604,9,19,0.0,0,\N,Collision,7.3935298035298045,0,0
9,Silverstone Circuit,Silverstone,UK,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,18.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25605,16,20,0.0,0,\N,Collision,13.135470390720391,0,0
70,Red Bull Ring,Spielberg,Austria,6,Ferrari,Italian,303.0,2.0,4.0,844,Charles,Leclerc,Monegasque,170.0,2.0,3.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25606,2,1,25.0,71,1:24:24.312,Finished,3.072852262432233,0,0
70,Red Bull Ring,Spielberg,Austria,9,Red Bull,Austrian,359.0,1.0,7.0,830,Max,Verstappen,Dutch,208.0,1.0,6.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25607,1,2,19.0,71,+1.532,Finished,5.918928571428572,0,0
70,Red Bull Ring,Spielberg,Austria,131,Mercedes,German,237.0,3.0,0.0,1,Lewis,Hamilton,British,109.0,6.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25608,8,3,15.0,71,+41.217,Finished,13.457174603174604,0,0
70,Red Bull Ring,Spielberg,Austria,131,Mercedes,German,237.0,3.0,0.0,847,George,Russell,British,128.0,5.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25609,4,4,12.0,71,+58.972,Finished,4.349583333333333,0,0
70,Red Bull Ring,Spielberg,Austria,214,Alpine F1 Team,French,81.0,5.0,0.0,839,Esteban,Ocon,French,52.0,8.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25610,6,5,10.0,71,+1:08.436,Finished,6.910500000000002,0,0
70,Red Bull Ring,Spielberg,Austria,210,Haas F1 Team,American,34.0,7.0,0.0,854,Mick,Schumacher,German,12.0,15.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25611,9,6,8.0,70,\N,+1 Lap,7.3935298035298045,0,0
70,Red Bull Ring,Spielberg,Austria,1,McLaren,British,81.0,4.0,0.0,846,Lando,Norris,British,64.0,7.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25612,10,7,6.0,70,\N,+1 Lap,11.19671690809191,0,0
70,Red Bull Ring,Spielberg,Austria,210,Haas F1 Team,American,34.0,7.0,0.0,825,Kevin,Magnussen,Danish,22.0,11.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25613,7,8,4.0,70,\N,+1 Lap,6.805845238095236,0,0
70,Red Bull Ring,Spielberg,Austria,1,McLaren,British,81.0,4.0,0.0,817,Daniel,Ricciardo,Australian,17.0,12.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25614,11,9,2.0,70,\N,+1 Lap,11.632262459762462,0,0
70,Red Bull Ring,Spielberg,Austria,214,Alpine F1 Team,French,81.0,5.0,0.0,4,Fernando,Alonso,Spanish,29.0,10.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25615,19,10,1.0,70,\N,+1 Lap,7.050833333333332,0,0
70,Red Bull Ring,Spielberg,Austria,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,9.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25616,0,11,0.0,70,\N,+1 Lap,18.03127380952381,0,0
70,Red Bull Ring,Spielberg,Austria,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,18.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25617,15,12,0.0,70,\N,+1 Lap,12.674519841269847,0,0
70,Red Bull Ring,Spielberg,Austria,117,Aston Martin,British,18.0,9.0,0.0,840,Lance,Stroll,Canadian,3.0,19.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25618,12,13,0.0,70,\N,+1 Lap,12.99516361416362,0,0
70,Red Bull Ring,Spielberg,Austria,51,Alfa Romeo,Swiss,51.0,6.0,0.0,855,Guanyu,Zhou,Chinese,5.0,17.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25619,13,14,0.0,70,\N,+1 Lap,12.867550616050622,0,0
70,Red Bull Ring,Spielberg,Austria,213,AlphaTauri,Italian,27.0,8.0,0.0,842,Pierre,Gasly,French,16.0,13.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25620,14,15,0.0,70,\N,+1 Lap,13.43020174270175,0,0
70,Red Bull Ring,Spielberg,Austria,213,AlphaTauri,Italian,27.0,8.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,16.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25621,16,16,0.0,70,\N,+1 Lap,15.06792808399891,0,0
70,Red Bull Ring,Spielberg,Austria,117,Aston Martin,British,18.0,9.0,0.0,20,Sebastian,Vettel,German,15.0,14.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25622,18,17,0.0,70,\N,+1 Lap,12.90790476190476,0,0
70,Red Bull Ring,Spielberg,Austria,6,Ferrari,Italian,303.0,2.0,4.0,832,Carlos,Sainz,Spanish,133.0,4.0,1.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25623,3,18,0.0,56,\N,Power Unit,6.783981633175905,0,0
70,Red Bull Ring,Spielberg,Austria,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25624,17,19,0.0,48,\N,Undertray,13.425158730158735,0,0
70,Red Bull Ring,Spielberg,Austria,9,Red Bull,Austrian,359.0,1.0,7.0,815,Sergio,Pérez,Mexican,151.0,3.0,1.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25625,5,20,0.0,24,\N,Collision damage,7.664941058941062,0,0
34,Circuit Paul Ricard,Le Castellet,France,9,Red Bull,Austrian,396.0,1.0,8.0,830,Max,Verstappen,Dutch,233.0,1.0,7.0,1085,2022,12,French Grand Prix,2022-07-24,25626,2,1,25.0,53,1:30:02.112,Finished,1.5473751803751805,0,0
34,Circuit Paul Ricard,Le Castellet,France,131,Mercedes,German,270.0,3.0,0.0,1,Lewis,Hamilton,British,127.0,6.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25627,4,2,18.0,53,+10.587,Finished,8.156696074479354,0,0
34,Circuit Paul Ricard,Le Castellet,France,131,Mercedes,German,270.0,3.0,0.0,847,George,Russell,British,143.0,5.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25628,6,3,15.0,53,+16.495,Finished,9.371488095238098,0,0
34,Circuit Paul Ricard,Le Castellet,France,9,Red Bull,Austrian,396.0,1.0,8.0,815,Sergio,Pérez,Mexican,163.0,3.0,1.0,1085,2022,12,French Grand Prix,2022-07-24,25629,3,4,12.0,53,+17.310,Finished,4.519395743145744,0,0
34,Circuit Paul Ricard,Le Castellet,France,6,Ferrari,Italian,314.0,2.0,4.0,832,Carlos,Sainz,Spanish,144.0,4.0,1.0,1085,2022,12,French Grand Prix,2022-07-24,25630,19,5,11.0,53,+28.872,Finished,17.099396575388838,0,0
34,Circuit Paul Ricard,Le Castellet,France,214,Alpine F1 Team,French,93.0,4.0,0.0,4,Fernando,Alonso,Spanish,37.0,10.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25631,7,6,8.0,53,+42.879,Finished,6.805845238095236,0,0
34,Circuit Paul Ricard,Le Castellet,France,1,McLaren,British,89.0,5.0,0.0,846,Lando,Norris,British,70.0,7.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25632,5,7,6.0,53,+52.026,Finished,8.481434371184374,0,0
34,Circuit Paul Ricard,Le Castellet,France,214,Alpine F1 Team,French,93.0,4.0,0.0,839,Esteban,Ocon,French,56.0,8.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25633,10,8,4.0,53,+56.959,Finished,11.257514069264072,0,0
34,Circuit Paul Ricard,Le Castellet,France,1,McLaren,British,89.0,5.0,0.0,817,Daniel,Ricciardo,Australian,19.0,12.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25634,9,9,2.0,53,+1:00.372,Finished,11.829103390890154,0,0
34,Circuit Paul Ricard,Le Castellet,France,117,Aston Martin,British,19.0,9.0,0.0,840,Lance,Stroll,Canadian,4.0,18.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25635,15,10,1.0,53,+1:02.549,Finished,14.407091269841269,0,0
34,Circuit Paul Ricard,Le Castellet,France,117,Aston Martin,British,19.0,9.0,0.0,20,Sebastian,Vettel,German,15.0,14.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25636,12,11,0.0,53,+1:04.494,Finished,12.514200216450217,0,0
34,Circuit Paul Ricard,Le Castellet,France,213,AlphaTauri,Italian,27.0,8.0,0.0,842,Pierre,Gasly,French,16.0,13.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25637,14,12,0.0,53,+1:05.448,Finished,15.516193972693967,0,0
34,Circuit Paul Ricard,Le Castellet,France,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,19.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25638,13,13,0.0,53,+1:08.565,Finished,12.52128633866134,0,0
34,Circuit Paul Ricard,Le Castellet,France,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,9.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25639,11,14,0.0,53,+1:16.666,Finished,10.893921592296593,0,0
34,Circuit Paul Ricard,Le Castellet,France,210,Haas F1 Team,American,34.0,7.0,0.0,854,Mick,Schumacher,German,12.0,15.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25640,17,15,0.0,53,+1:20.394,Finished,8.715666666666667,0,0
34,Circuit Paul Ricard,Le Castellet,France,51,Alfa Romeo,Swiss,51.0,6.0,0.0,855,Guanyu,Zhou,Chinese,5.0,17.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25641,16,16,0.0,47,\N,+6 Laps,15.06792808399891,0,0
34,Circuit Paul Ricard,Le Castellet,France,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25642,18,17,0.0,40,\N,Collision damage,16.361381642866938,0,0
34,Circuit Paul Ricard,Le Castellet,France,210,Haas F1 Team,American,34.0,7.0,0.0,825,Kevin,Magnussen,Danish,22.0,11.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25643,20,18,0.0,37,\N,Collision damage,12.245428571428572,0,0
34,Circuit Paul Ricard,Le Castellet,France,6,Ferrari,Italian,314.0,2.0,4.0,844,Charles,Leclerc,Monegasque,170.0,2.0,3.0,1085,2022,12,French Grand Prix,2022-07-24,25644,1,19,0.0,17,\N,Accident,2.9553569098531596,0,0
34,Circuit Paul Ricard,Le Castellet,France,213,AlphaTauri,Italian,27.0,8.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,16.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25645,8,20,0.0,17,\N,Undertray,10.86665404040404,0,0
11,Hungaroring,Budapest,Hungary,9,Red Bull,Austrian,431.0,1.0,9.0,830,Max,Verstappen,Dutch,258.0,1.0,8.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25646,10,1,25.0,70,1:39:35.912,Finished,4.043333333333333,0,0
11,Hungaroring,Budapest,Hungary,131,Mercedes,German,304.0,3.0,0.0,1,Lewis,Hamilton,British,146.0,6.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25647,7,2,19.0,70,+7.834,Finished,11.096416666666665,0,0
11,Hungaroring,Budapest,Hungary,131,Mercedes,German,304.0,3.0,0.0,847,George,Russell,British,158.0,4.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25648,1,3,15.0,70,+12.337,Finished,4.591024531024531,0,0
11,Hungaroring,Budapest,Hungary,6,Ferrari,Italian,334.0,2.0,4.0,832,Carlos,Sainz,Spanish,156.0,5.0,1.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25649,2,4,12.0,70,+14.579,Finished,3.0510094205905514,0,0
11,Hungaroring,Budapest,Hungary,9,Red Bull,Austrian,431.0,1.0,9.0,815,Sergio,Pérez,Mexican,173.0,3.0,1.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25650,11,5,10.0,70,+15.688,Finished,7.824595238095237,0,0
11,Hungaroring,Budapest,Hungary,6,Ferrari,Italian,334.0,2.0,4.0,844,Charles,Leclerc,Monegasque,178.0,2.0,3.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25651,3,6,8.0,70,+16.047,Finished,1.6151666666666664,0,0
11,Hungaroring,Budapest,Hungary,1,McLaren,British,95.0,5.0,0.0,846,Lando,Norris,British,76.0,7.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25652,4,7,6.0,70,+1:18.300,Finished,3.5779960317460313,0,0
11,Hungaroring,Budapest,Hungary,214,Alpine F1 Team,French,99.0,4.0,0.0,4,Fernando,Alonso,Spanish,41.0,10.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25653,6,8,4.0,69,\N,+1 Lap,7.6997225829725835,0,0
11,Hungaroring,Budapest,Hungary,214,Alpine F1 Team,French,99.0,4.0,0.0,839,Esteban,Ocon,French,58.0,8.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25654,5,9,2.0,69,\N,+1 Lap,8.084922938172934,0,0
11,Hungaroring,Budapest,Hungary,117,Aston Martin,British,20.0,9.0,0.0,20,Sebastian,Vettel,German,16.0,14.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25655,18,10,1.0,69,\N,+1 Lap,14.845781746031745,0,0
11,Hungaroring,Budapest,Hungary,117,Aston Martin,British,20.0,9.0,0.0,840,Lance,Stroll,Canadian,4.0,18.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25656,14,11,0.0,69,\N,+1 Lap,13.65830219943455,0,0
11,Hungaroring,Budapest,Hungary,213,AlphaTauri,Italian,27.0,8.0,0.0,842,Pierre,Gasly,French,16.0,13.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25657,0,12,0.0,69,\N,+1 Lap,11.4575,0,0
11,Hungaroring,Budapest,Hungary,51,Alfa Romeo,Swiss,51.0,6.0,0.0,855,Guanyu,Zhou,Chinese,5.0,17.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25658,12,13,0.0,69,\N,+1 Lap,13.626369047619045,0,0
11,Hungaroring,Budapest,Hungary,210,Haas F1 Team,American,34.0,7.0,0.0,854,Mick,Schumacher,German,12.0,15.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25659,15,14,0.0,69,\N,+1 Lap,13.831130952380954,0,0
11,Hungaroring,Budapest,Hungary,1,McLaren,British,95.0,5.0,0.0,817,Daniel,Ricciardo,Australian,19.0,12.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25660,9,15,0.0,69,\N,+1 Lap,11.829103390890154,0,0
11,Hungaroring,Budapest,Hungary,210,Haas F1 Team,American,34.0,7.0,0.0,825,Kevin,Magnussen,Danish,22.0,11.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25661,13,16,0.0,69,\N,+1 Lap,12.780805167055163,0,0
11,Hungaroring,Budapest,Hungary,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,19.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25662,17,17,0.0,69,\N,+1 Lap,16.909334129320975,0,0
11,Hungaroring,Budapest,Hungary,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25663,19,18,0.0,69,\N,+1 Lap,14.501341269841273,0,0
11,Hungaroring,Budapest,Hungary,213,AlphaTauri,Italian,27.0,8.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,16.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25664,16,19,0.0,68,\N,+2 Laps,14.265744755244752,0,0
11,Hungaroring,Budapest,Hungary,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,9.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25665,8,20,0.0,65,\N,Power Unit,8.488904761904765,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,9,Red Bull,Austrian,475.0,1.0,10.0,830,Max,Verstappen,Dutch,284.0,1.0,9.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25666,14,1,26.0,44,1:25:52.894,Finished,8.480833333333333,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,9,Red Bull,Austrian,475.0,1.0,10.0,815,Sergio,Pérez,Mexican,191.0,2.0,1.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25667,2,2,18.0,44,+17.841,Finished,2.7301513350770312,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,6,Ferrari,Italian,357.0,2.0,4.0,832,Carlos,Sainz,Spanish,171.0,4.0,1.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25668,1,3,15.0,44,+26.886,Finished,3.367593747755513,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,131,Mercedes,German,316.0,3.0,0.0,847,George,Russell,British,170.0,5.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25669,5,4,12.0,44,+29.140,Finished,6.166254537129537,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,214,Alpine F1 Team,French,115.0,4.0,0.0,4,Fernando,Alonso,Spanish,51.0,9.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25670,3,5,10.0,44,+1:13.256,Finished,2.6278333333333337,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,6,Ferrari,Italian,357.0,2.0,4.0,844,Charles,Leclerc,Monegasque,186.0,3.0,3.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25671,15,6,8.0,44,+1:14.936,Finished,11.027696969696969,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,214,Alpine F1 Team,French,115.0,4.0,0.0,839,Esteban,Ocon,French,64.0,8.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25672,16,7,6.0,44,+1:15.640,Finished,14.404095238095238,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,117,Aston Martin,British,24.0,9.0,0.0,20,Sebastian,Vettel,German,20.0,12.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25673,10,8,4.0,44,+1:18.107,Finished,10.99665283409401,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,213,AlphaTauri,Italian,29.0,8.0,0.0,842,Pierre,Gasly,French,18.0,14.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25674,0,9,2.0,44,+1:32.181,Finished,11.4575,0,0
